-0.000181388732353862,0.00041456562773122,0.000598957308565877,0.000728580191002528,1.84463487374598e-05,0.000316868956498101,-0.000159897381754317,-4.04070508158436e-05,4.53026463693353e-05,0.000301782452885302,-0.000245472506049993,-0.00016725844548168,0.000298970065625341,-0.000117629517383842,-0.000196476484035957,0.000261124555661772,0.000270622060288314,-3.71277622256513e-05,0.000239191310490492,0.000316468729055268
-0.000495454715981985,-0.000701016416218945,-9.13925451552123e-05,-6.80687898044236e-05,-0.000421132296626914,-0.000214723924893628,-0.000272559302863714,-0.000535927544996735,-9.42617743694575e-05,-0.000149588620779213,-0.000559027352851097,-0.00044775010089168,-0.000105947850515155,-0.000490926483307896,-0.000448457716646434,-0.00013559395203048,-0.000381390828269725,-0.000640158201518246,-0.000289470959018674,-0.000315608844496223
-0.000842579812464319,-0.000626772952129738,-0.000515703360236958,-0.00119893640226568,-0.00064860034928211,-0.00025466803802205,-0.000662756907965299,-0.000956176491059755,-6.97976152267951e-05,-0.000712336338117319,-0.00100172390893095,-0.000973706627538266,-0.00014306134466161,-0.000706050874984034,-0.000828027941866024,-0.000497397166566073,-0.000374303093156296,-0.00109102858385623,-0.00036026087064772,-0.000167599541114224
0.000349659390006705,0.00164649380552343,0.00173451304592323,0.00240234178429597,0.00100516211521,0.00109592441671779,0.000276760458796226,0.00104590034212241,0.000249241459604398,0.00124576726073075,0.000750059880983481,0.000517721150376564,0.00083769876259485,0.000681703853539033,0.000497606906066969,0.0011690692789267,0.00123571127380629,0.00144725236534649,0.00102420495903417,0.00125030487795799
-0.00114296044041034,-0.00115804209340401,-0.000574434182320273,-0.00150311435934639,5.47158804481855e-05,-0.000346712677201829,-0.000684319655040737,-0.000650703913910215,-0.000137599067652992,-0.000825616108045408,-0.000446420905443731,-0.00119699569068859,-0.000493448348541799,-0.000357468910762425,-0.000823376955047555,-0.000234709670244665,-0.000413532978143133,3.88216805449231e-05,-0.000230431653297703,-0.000214887909714366
0.000252790799681349,0.00119109900825122,0.00118380320864324,0.001696693573824,0.000202067576810931,0.000765016397128075,0.000105103421717072,0.000375590589868907,0.000202256965220512,0.000866550304119559,8.27576536970762e-05,0.000379767977259436,0.000740322458876902,0.000149163828758504,0.000212591089786959,0.000625576524596966,0.00081079920616321,0.000192374538748789,0.000571248661458442,0.000877695042111658
-0.000519010266608045,-0.000680587890202807,-0.000595973169081883,-0.000796440792820324,-0.00162976804258583,-0.00059436007867621,-0.000753995879649414,-0.00140970657562975,-0.000190065133882516,-0.000663990268096772,-0.00193819395143911,-0.00101243926047331,-0.000212069982913967,-0.0012502604291266,-0.00106643007995239,-0.000797762332515887,-0.000926194196021076,-0.00253375590559259,-0.000816997238061388,-0.000739518038992963
-0.000290469340721139,0.00047456323593479,0.00021031201554858,-5.32679949343033e-05,-0.000719913260186506,8.54471584956961e-05,-0.000535927480559799,-0.000635974747278608,2.66427689036951e-05,-0.00013986420782158,-0.00114314957639205,-0.000607372832191145,0.000203175332114423,-0.00056566066878477,-0.000607737233068643,-0.000162190914687761,-8.71073217910324e-05,-0.0012554288917931,-4.19314925687874e-05,0.000149814713751414
-0.000394596837809796,0.00059023587529925,0.000115121616759919,-0.000385868718135771,-0.000705844228877497,0.000151777282145758,-0.000646345810877499,-0.000708696700146118,5.99527772907612e-05,-0.000305462960666937,-0.00119454034789164,-0.000752089394315468,0.000252302512911816,-0.000577891012436198,-0.00068283499912663,-0.000225511227516131,4.3480496390074e-05,-0.00127810453891699,-6.44777671650013e-06,0.000333762942559412
-0.000644856236312157,-0.000847777420634492,-0.000705176915764172,-0.00115568011419701,-0.00182814184493585,-0.000994382553096514,-0.00104959640209494,-0.00161840448285937,-0.000338167921017142,-0.000957157363431224,-0.00250074196200319,-0.00156026649075374,-0.000686230836058113,-0.00139353215332008,-0.00142174050405682,-0.000834709221621958,-0.00154419129496263,-0.00282510980797918,-0.000963657241124583,-0.00126402162734679
0.000655201284970491,0.00258559836265412,0.000926887632813345,0.00120823024999457,-0.00189814267487308,0.000680293614556448,-0.000511214320774538,-0.00096055519308705,0.000264329521599196,0.000421808137108516,-0.00219440438935821,1.49278272185042e-05,0.00121996024369107,-0.00103541591235842,-0.000520348270043235,-0.000384555565348751,0.000534224026753747,-0.00323395949411967,0.000101759210778974,0.000809377376396059
-0.000343880030953065,-6.16327605563119e-05,0.000329419932319196,0.000373775776939726,6.78514276087098e-05,0.000222433344827391,-0.000174452405612285,-6.03793334377836e-05,3.67318880539342e-05,0.000188297413585115,-0.000158487247178985,-0.000234051523101337,0.000165055155404072,-9.9854679391914e-05,-0.000194849669130924,0.000255836708029195,0.000151711998597465,2.60737848168567e-05,0.000153007151744921,0.000276521138718422
-0.00030037491855873,0.000670964561336176,0.000235242698926331,-8.22052490774516e-05,-0.000489465786367433,0.000377778281706334,-0.000437832983278168,-0.000566639488938596,0.000109362130562553,-0.000105323216719006,-0.000782847782908927,-0.000388893980401634,0.000497281107284097,-0.000479163155598998,-0.000472768373885117,-0.000185116407034934,0.000436258316495227,-0.000930673757397367,0.000116242482250061,0.000565846478103505
5.79349949633903e-05,0.000187816108369424,0.00107526426106152,0.00183671920782741,0.00102973704290989,0.000798444323753323,0.000596233268537554,0.000853104162607773,0.00021289747859184,0.00107787390217249,0.00133221873860466,0.000908250944432242,0.000649009417302367,0.000587323854940356,0.000720801101496325,0.000916731900020254,0.000977539650898915,0.00155460346237286,0.000653206417183161,0.000881573030843799
-0.000145662550408042,-0.00071287763339915,0.000191784937395407,0.000811143878955191,-0.000551761985957081,-0.000250846270863629,-5.39659665527256e-05,-0.000340884975125393,-0.000136854311001498,0.000263462381296045,-0.000572272001847461,-0.000126174760618649,-9.68173448260222e-05,-0.000480445610978361,-0.000247950085329535,7.31791730527479e-05,-0.000514820707445995,-0.000782114620188424,-0.000337060221792382,-0.000516249707136587
-0.000503663972414091,-0.000406367454474938,-0.000379748164074142,-0.000652188452272085,-0.00126051085164569,-0.000425163946376592,-0.000700044655718401,-0.00116520101674421,-0.00014729034419833,-0.000576094818802759,-0.00163861834827035,-0.000945801530877502,-0.000160930998906565,-0.00101623816963364,-0.000936793999249174,-0.000572707542984516,-0.000688337870079249,-0.00199938629506505,-0.000568243267029526,-0.000492101654366826
-0.000415303359935743,0.000204884990203669,0.000139946541035108,-0.00015218460211611,-0.000389391980092559,0.000138795930703075,-0.00045084482023694,-0.00048386091357174,3.44547733372565e-05,-0.000161986719927083,-0.000747735222207357,-0.000565647326229536,0.000186541795414057,-0.000403819883824513,-0.00049415490288371,-6.07770274272437e-05,6.83869206765171e-05,-0.000729453799134219,7.52539201746717e-06,0.000267737384095154
-0.000662255353389138,-0.000672445352898833,-0.00027007179788138,-0.000622842438984469,-0.000540362437282953,-0.00033471483293373,-0.000577415957460223,-0.000727459497315229,-0.000140437589612427,-0.000447553330586802,-0.00096877346548752,-0.000900613287729032,-0.000293225312518563,-0.000595320165483064,-0.000762719273514533,-0.000248399661349363,-0.000558736441497234,-0.00086920004841476,-0.000323334534816043,-0.000399061300165169
0.000335851333133829,0.00123915135860965,0.00035445327447375,0.000739785177650312,-0.00195882636576096,0.000157460988899074,-0.000542632726418427,-0.00109289619936055,7.20150440470103e-05,0.000142202158738578,-0.00220927292910287,-0.000302936983208997,0.000672847722393046,-0.00117450099595722,-0.000663422654139427,-0.000476460579997352,-0.00012180927089927,-0.0032016661213074,-0.000328862397832183,0.000138626177814025
-0.000942217325132511,-0.000974570720164165,-0.000618940158560274,-0.00136662196287867,-0.000743202600143667,-0.000632487356585329,-0.000825827706380949,-0.0010992185747286,-0.000232796591041916,-0.000918532422729269,-0.0013188835591749,-0.00134373656856893,-0.000572376815065594,-0.000820258346316271,-0.0010845091638844,-0.000525974120161315,-0.000896700551994022,-0.00117192277708026,-0.000530981387403924,-0.000708878792412645
-0.000479457570835631,0.000671130234696335,-0.000169872651841423,-0.000810789000071678,-0.000911618592510663,0.000394410639681694,-0.000585918511640884,-0.000985057485747499,0.00019941266248998,-0.000443288492177475,-0.00107956006968622,-0.000489670134859523,0.000679691446536316,-0.000751986319896611,-0.000612363310484529,-0.000584178801964118,0.000490341257377051,-0.0016552588455325,-6.0557109599533e-05,0.000761887479635038
-0.000512141064590889,3.47545231242979e-05,-6.22924642954514e-05,-0.000510780710397552,-0.000715348733699815,-0.000146988619748645,-0.000702422905170619,-0.000788425267492093,-8.15182277294621e-05,-0.000428638979290956,-0.00127743115365159,-0.000964744321859194,-7.81374607174635e-05,-0.000659808403883976,-0.000838411330661515,-0.000271551106717331,-0.000328060272624137,-0.0012051683348544,-0.000194165468637357,-0.000120470216452072
-0.000924886798907157,-0.00144255673942434,-0.000843613664948078,-0.0013652775312716,-0.000905211640984797,-0.00067995901814187,-0.000638592713377673,-0.00120697909970273,-0.000223996023012399,-0.000868803362572758,-0.00116470558260806,-0.00103192807783014,-0.000493580031523315,-0.000933936862603903,-0.000944387216871369,-0.00067036981659517,-0.000910801716490002,-0.00139461715697174,-0.000720963633335606,-0.00079757005358745
-2.5112823935622e-05,-0.000167851898393515,0.000642689982002193,0.00133455904263615,0.000162866295708954,0.000257197860130581,0.000167374719676758,0.000263162059491058,2.93559776799628e-05,0.000657347325188156,0.000177615741609158,0.000232726346826669,0.000236084461237997,4.09203258997189e-05,0.000154855894714373,0.000545573007684162,0.000161438355181558,0.000254729619519016,0.000149642438498111,0.000196156287001941
-0.000399355608507145,-0.00138487494880148,0.000187564070630147,0.000884652971592874,0.000587111167584047,-5.84874969832108e-06,0.000382048737691776,0.00026182525573194,-8.21369989177705e-05,0.000437357279544109,0.000875507665087011,0.000336453141702146,-6.53636976183364e-05,0.000108843123366962,0.000257377671582974,0.000453813979373845,6.42788083159906e-06,0.00102842057550381,-4.33929504538371e-05,-0.000172812724661638
0.00143707645302698,0.0031884904169296,0.00269889386469098,0.00454585778732164,0.000545745086218923,0.00194281920056637,0.0010110055898877,0.00137528387043943,0.000585426371035516,0.00244473655342702,0.00102771158612198,0.00210031974226134,0.0020745765573001,0.000700725843708646,0.00134501643625647,0.00134587521528992,0.00222941716208412,0.00066213279294511,0.00134451216632694,0.00208645875953945
-0.000141354336670985,-0.000490008414868862,0.000735457552302188,0.00139455937168451,0.000573536189257165,0.000151026431917957,0.000310393684240802,0.000443473419941219,-2.03849879729174e-05,0.000707528864023703,0.000635830495900725,0.00030299013189981,4.5551934857178e-05,0.00023842180819394,0.000253252555566149,0.000650246961791548,4.66122231608382e-05,0.000967496663049728,0.000206055143167032,-4.73716577867256e-05
-0.000642916840591279,-0.000287944956672356,-0.000410166737586708,-0.0009601824027217,-0.000961551723083098,-0.000188584102987238,-0.000700584743793948,-0.00104494078258901,-3.76389055168349e-05,-0.000601087583729201,-0.00131021917812257,-0.000902673135586583,1.61717070172335e-06,-0.000836512637377905,-0.000854744256998436,-0.00054308080033714,-0.000340423263111742,-0.00160134767425123,-0.000375904092649209,-8.51348846674451e-05
-0.000488395089198142,-0.00101813926096906,-0.000147958429195899,-3.06928618367885e-05,-0.000449730692616424,-0.000360881350178631,-0.000266654137219765,-0.000495618285000532,-0.000146452710451832,-0.000123442635772118,-0.000603205213301345,-0.000489877455077492,-0.000287421669303494,-0.000484170899810935,-0.000449535119572599,-5.85797186313995e-05,-0.000610185450603311,-0.000664772943785865,-0.000379728302153443,-0.000510109337509656
-0.000422739250158058,-0.00107969449728365,-8.17877006286677e-06,0.000295531355737769,-0.000253400427854074,-0.00034609206645867,-0.000142385587456565,-0.000313862779331069,-0.00016370724331712,2.8719300642184e-05,-0.000366911800642511,-0.000358254444181569,-0.000315815695160642,-0.000361267072412515,-0.000315120653228342,0.000110435361766988,-0.000583469567617975,-0.00032701869443449,-0.000319012617995945,-0.000529960998791884
-0.00134708066806466,-0.00193910557442356,-0.0016111005836128,-0.00275773553919379,-0.00173311030998819,-0.00122590590731913,-0.00125012027234206,-0.00203475798908768,-0.000374056207365994,-0.00169840092390151,-0.00230429876755059,-0.00197989481352241,-0.000923317590568043,-0.00155113877827193,-0.00168623756188744,-0.00130845813547869,-0.00162575791915487,-0.00267710219979962,-0.00125162175389212,-0.0013344536041533
-0.000984629575549232,-0.0011989751828794,-0.000954419829285292,-0.00176533071350667,-0.00133826678827528,-0.000923574164165285,-0.00107208652958884,-0.00152243324046629,-0.000322598105921672,-0.00121198003610197,-0.00202841586263628,-0.00168833373682144,-0.00076138003212219,-0.00120222474140018,-0.00139709859179289,-0.00079761456089013,-0.00130971022839762,-0.00209767115434726,-0.000845855939503414,-0.00103294128829302
0.000390049478908361,-3.8800555614647e-05,0.000160339604172529,0.00137938365780374,-0.00178194404906018,-2.18384569767917e-05,0.000150958189049396,-0.000940989155678581,1.02877326111994e-05,0.000489362134887821,-0.001254415742224,0.00056924588792441,0.000689004159620799,-0.00113505973581771,-0.000116602307068112,-0.000495603941117305,-0.000222615169049017,-0.002727343799515,-0.000664210199497269,-0.00031193099588175
-0.000205153010823873,0.000626052756462572,0.000642720727641657,0.000571784475907991,2.9746455985873e-05,0.000361724762800143,-0.000263315302664413,-6.21610411937931e-05,8.08914200616529e-05,0.000256755963219644,-0.00033457231912014,-0.000275107762376542,0.000306661662218807,-8.87950950187722e-05,-0.000260208525106179,0.000269816415655427,0.00030348923288421,-6.02450147654225e-05,0.000317563663604519,0.000433026042420271
6.98116879986935e-05,0.000987151676042211,0.000899088208445058,0.0011614616933525,6.38901422210143e-05,0.000647740394962563,-4.99873317201277e-05,0.000170801857523521,0.000177237872930611,0.000593663113944389,-0.000139186962621595,0.000127788055488183,0.00062643980267893,2.29100953272321e-05,3.54051505039545e-05,0.000456798091677602,0.000663518396784474,-4.92945945792309e-05,0.000464116609111442,0.000780220482469286
-5.06612488642377e-05,0.000617064336884373,0.000546165884159454,0.000753786486454612,-0.000137193336277283,0.000507592497210611,-0.000139572391100633,-9.04030100017712e-05,0.000114013944468544,0.000355429356025595,-0.000341982172371109,1.23718825894897e-05,0.000523047081209282,-0.00018494399505712,-0.000114508519221444,0.000259421547941417,0.000544418482634329,-0.000370255375459688,0.000296968805685095,0.000634426272663444
-0.000408253339691016,-1.26933227099561e-05,0.000209086938209535,-3.23021829247418e-05,-0.000281299853219705,-4.11637083003602e-05,-0.000432501459216678,-0.000405267017416148,-5.35184754443263e-05,-0.000117771208123924,-0.000733376426785099,-0.000615565750096612,-7.43030499582153e-05,-0.000353859634225039,-0.000517009606434678,4.87887422574911e-05,-0.000215778461306461,-0.000524798404266601,7.6399426293609e-06,-6.34489631098054e-05
-0.000285233517713785,-0.000965660230726163,-0.000810048833025786,-0.000625149329999416,-0.0025580075094919,-0.00100471928088557,-0.000779847259168902,-0.00188647100855647,-0.000306162969661035,-0.000694539569046222,-0.00277887089852847,-0.000992640724421774,-0.000377032735073896,-0.0017731058881274,-0.00122282084921687,-0.00108437126541161,-0.0015983775857449,-0.00393650572135719,-0.00126602907902271,-0.00140167609160246
-3.07206710784542e-05,0.00121522105632234,0.00118238236677088,0.0013822412781062,0.000910550007602469,0.00104926037639169,0.000203766292215884,0.000607576460455541,0.000286414693151553,0.000773538935200763,0.000854830297081625,0.000444118842071847,0.000912104738174788,0.000475534568403388,0.000358450663745311,0.000691237693587381,0.00135642495824526,0.00128570503074603,0.00083730678800031,0.00130816375070701
-0.00019969614024921,-0.00177397382282291,-0.000313998539691373,0.000636099785820295,-0.000991694532528844,-0.000647898181107662,0.000110256479400192,-0.000674954448174315,-0.000238200797560089,0.000132761350711918,-0.000641109156369375,6.15995331674916e-05,-0.000293845750916011,-0.000797647830015238,-0.000209626478375575,-0.00019593723413131,-0.000978078940968889,-0.00137314561691127,-0.000844283780656611,-0.00104913120916947
-0.000746143497686679,-0.00104287846758325,-0.000393374631139343,-0.00068763835927241,-0.000467652950856586,-0.000417712347549487,-0.000516573705287923,-0.000699498884053633,-0.000160389648873714,-0.000476463764809244,-0.00080034977772541,-0.000886067131766846,-0.000379121747758736,-0.000568724639893575,-0.000706608973318314,-0.000231004797025651,-0.000637525590575812,-0.000719253345919693,-0.000409983974899156,-0.000473318550587858
0.000852730564299713,0.00132241501043445,0.00185351745774321,0.00350074971381653,0.000650765966457913,0.00118968380737796,0.00085570300199039,0.0011637750637833,0.000317130056482505,0.00188038395868824,0.00105643651467831,0.00151078707502356,0.00118522964575855,0.000591928583438979,0.00106059768001211,0.00124326919872722,0.00131299639825588,0.000948907146941373,0.000841633449690348,0.00120440252730367
-0.000537553356580325,3.60650974822069e-05,0.000311872461461033,-7.45024117668393e-05,0.000348547690013691,0.000258449576622762,-0.000280165461582729,-7.28088208657809e-05,5.21928626191007e-05,-2.98075518915943e-05,9.07859653668825e-06,-0.000409509709442586,0.000102332389074798,1.75512148927869e-06,-0.000277793386028572,0.000230045113684788,0.000277901362859196,0.000430535296426894,0.000292897915938448,0.000397060229790586
-0.000589710958898459,-0.000983681018049946,-0.000367107230906881,-0.000477355424778314,-0.000637733689838472,-0.000373094514322749,-0.000423688371738836,-0.0007206150872108,-0.000139589916950875,-0.000355301446532827,-0.000864606139905511,-0.00065560694498288,-0.000279218641000702,-0.000634920433722088,-0.000604362402423133,-0.000228856545356094,-0.000601885415999786,-0.00101630884702154,-0.000422854620633337,-0.000435340489527425
0.000173670049796997,0.00161743142722936,0.00187749155929598,0.00233674062774156,0.00197770765004371,0.00153822955105544,0.000601634512310539,0.00151146259115048,0.000407074747907758,0.00140406840056764,0.00198435594985845,0.000986974448578485,0.00112040437270804,0.00121211155693498,0.000928496810447447,0.00140567941971956,0.00200297527955337,0.00292275765167524,0.00144056079853785,0.00187715876658547
-0.000497330885558812,0.000740806989895067,-0.000153781133716908,-0.000966565080396335,-0.00126962968891832,-4.57491002400724e-05,-0.00097323821621414,-0.00126647223070206,-1.80340726335634e-05,-0.00070766283021304,-0.00194535433894715,-0.00115726941922987,0.000178845838627138,-0.00101796400652559,-0.00113013090304738,-0.000685846834445394,-0.000194940688423095,-0.00216142614614373,-0.000215737333940765,6.25604442286239e-05
-0.000935902579674799,-0.000903282881988278,-0.00174173672804439,-0.00301427885447272,-0.00366878073777007,-0.00160484710350148,-0.0020472368124487,-0.00301107632691275,-0.000436549371520427,-0.00201650927412036,-0.00481512999698461,-0.00281990170751913,-0.000999359239877139,-0.00251710594340411,-0.00252443782061232,-0.00184255620917445,-0.00249778842397079,-0.00581681158364849,-0.00172617147810984,-0.00174598254134711
-0.000140261418869502,0.000878969172387077,0.00103972630581404,0.00111087915780109,0.000771825385432336,0.000683452190390788,3.86215970889652e-05,0.00044517635589824,0.000146932480965705,0.000555118690066332,0.000505309443918004,0.000104416532378925,0.000488894921868352,0.000349455585023188,0.000118920044278016,0.000644233043115695,0.000813132137815913,0.00109858685016269,0.000693227028757432,0.00079478884151486
-0.000466940669665169,-0.00041831058174906,-0.000783837339777374,-0.00115379856298433,-0.00219892944199314,-0.000634357187142086,-0.00097925101867872,-0.00175662175444967,-0.000161071889623092,-0.000845193557146889,-0.00262600505682873,-0.00119993198523627,-0.000164954188493978,-0.00154616975572371,-0.00126745627688413,-0.00100478588251864,-0.00106875776450208,-0.00352309365861229,-0.000920019232476523,-0.000706651882028583
-0.000522964331485962,-0.000147980413284708,0.000169062555203466,5.38779260322536e-06,0.000249291364571675,0.000299390235582614,-0.000167246551913004,-0.000174902109503691,4.62931872780621e-05,-2.53466973748312e-05,0.000106227511028881,-0.00023639755747613,0.000260755077981541,-0.000117988446968726,-0.000220729855953279,8.77201970650026e-05,0.000433799337538822,0.000321519818295823,0.000167257305667649,0.000415757412304559
0.000598394842468881,0.000822190516828745,0.00190063606352644,0.00352936950382777,0.00157348121867086,0.00126048320910719,0.00114043819850777,0.00158304437251259,0.000289608852947042,0.00193180951328953,0.00210765192959545,0.00172251769995216,0.00107624850975201,0.00102203742156845,0.00132865469354123,0.00148363709928086,0.00156146748395744,0.0024585975694835,0.00105575581059113,0.00122337375939479
-0.000620351397338868,-7.11181469805173e-05,0.000328606393306632,-0.000121210207583809,0.000481548786153805,0.000188600769166461,-0.000332974101568978,1.5174009141016e-05,2.42568392829873e-05,-4.98316526457891e-05,4.42287637446767e-05,-0.000571790479187385,-3.07265575446459e-05,9.03708368017771e-05,-0.00032719403328058,0.000307873098718614,0.00015910499276319,0.000662941447925396,0.00029195468806543,0.000313972236217429
-0.000946972315063292,-0.00123202661948092,-0.00135893529008046,-0.0022002418556735,-0.00234041400221897,-0.00111923491913567,-0.00123994570456295,-0.00223489761267846,-0.000323727844785684,-0.00147214376781479,-0.00285636862682412,-0.00174825591363256,-0.000614556387612571,-0.00182196275196391,-0.0016991637787099,-0.00144542894742468,-0.00159050853463738,-0.0036490937549033,-0.00129086209049396,-0.00130054376255468
9.17889207876714e-05,0.000277186929466946,0.000539566415403337,0.00110498654306287,-0.000706602969272079,1.25978852249398e-05,-0.000165391520393503,-0.000365241002406197,-5.6750091990943e-05,0.0003512267627916,-0.00090495686925948,-0.000133017228499901,0.000201518422249763,-0.00050901888364703,-0.000299689021355284,0.000105541137713222,-0.000203659357993611,-0.001104171314592,-0.000132067649568298,-0.00016771135843861
0.000412727659859589,-4.21200913044374e-06,2.95396207145302e-05,0.00110255227934992,-0.00223413002139871,-0.00023658814888517,-0.000126501908470913,-0.00118036452734786,-3.85401406632463e-05,0.000338428166741502,-0.0019568780292408,0.000212309664774512,0.000471353461946731,-0.00134854208871478,-0.000396130366353823,-0.000577391446303464,-0.000647609591395855,-0.00348217818582401,-0.000798784106544774,-0.000546561892654432
-0.000411393943497061,0.000613554676603096,0.00044327603754095,6.05627875702906e-05,0.000113591420432463,0.000413106784386899,-0.000338190047670801,-0.000202316686561354,0.000100777281278623,-9.54335851668735e-06,-0.00025858100600599,-0.000387507615189887,0.000359994856678931,-0.000125139884494942,-0.000343871415196523,9.86922259952088e-05,0.000474319630798813,3.74592764418151e-05,0.000336370690447754,0.000566222332293465
-0.000242143883921756,0.000475593507969093,-0.000404035191418194,-0.000780544160326784,-0.00225897126690145,-0.000368781046118452,-0.00101540123377283,-0.00173628075412182,-8.9568786900184e-05,-0.000695655802278737,-0.00278213417854854,-0.00110457416623431,0.000139805516136831,-0.00154364344149133,-0.00128099437395063,-0.00100018370439669,-0.000736123891714791,-0.00365942537986133,-0.000704605284208436,-0.000417633102623427
-0.000866178881292599,-0.000878168824180451,-0.000841947237679052,-0.00158933492075032,-0.00132137953386069,-0.000633542509737585,-0.000863713744761385,-0.00147772288639129,-0.000182986005505083,-0.00101648064576917,-0.00174983587267719,-0.00123796444545826,-0.000371662529923316,-0.00115012052609851,-0.00115490958272344,-0.000858589581224604,-0.000919639791588365,-0.00212324002987954,-0.000718712202155089,-0.000699465035564533
-9.20420290780644e-05,0.000804073710422313,0.000938179554978971,0.0011682996686517,0.000771169869725208,0.000896240748138418,0.000237534106384363,0.000460197416528449,0.000242985250359378,0.00068354109200832,0.000796679340594946,0.000496170872070674,0.000791459823363312,0.000352458852286887,0.000337759525763364,0.000573439529567419,0.00114801687786361,0.00106779141124667,0.000707424274767117,0.00107207825150392
-0.000584799374949317,0.00028237910370093,4.01876258206942e-05,-0.000487650449630054,-9.09424183484778e-05,0.000461874747828485,-0.000335335623076766,-0.000446331460160421,0.000176038648982176,-0.00017572468981662,-0.000217586722993976,-0.000303162065437822,0.000530764612491118,-0.000283237863682743,-0.000356646336353745,-0.000219288221477237,0.000597475555252352,-0.000304306967461206,0.000180868650325684,0.000716112962366068
-0.000382141623105829,-0.000404661258321421,0.000592695059098618,0.000756891489939852,0.000714732416913419,0.000148126628468261,2.54066976199119e-06,0.000374318937210549,-2.69110241117056e-05,0.000383930679420793,0.000483032407384106,-0.00016938340942411,-9.37641183688183e-05,0.000275795028289896,-5.50626303767439e-06,0.000629395819544261,9.046904400562e-05,0.00113141628643347,0.000286585236388587,0.000121789571696975
-0.000538334034099469,-0.000148046962850512,0.000422748820051052,0.000217244394708506,0.000791141671781099,0.000408255898928454,-5.14415610145937e-05,0.000265805319473395,9.13128243376568e-05,0.000193199565090766,0.000600890475058865,-0.000137846329516118,0.00017107995858281,0.000275764407550119,2.21408462967182e-07,0.00046717033581681,0.000512079016967055,0.0011401003513194,0.000437387292281503,0.000575537378342007
-0.000710381946606115,0.000167543205307097,0.000563926820667332,-5.29265766973149e-05,0.0012939368003888,0.000565473761029121,-0.000188474445946547,0.000455555351316015,0.000115283790912873,6.06763182840355e-05,0.000856489317490602,-0.000386742215878656,0.000142847037978367,0.000536338626878894,-6.73850880480055e-05,0.000621692985233085,0.0007959427934816,0.00187957046716047,0.000711087804108417,0.000875999456830828
-0.00059122522629826,-0.000158281443388395,-0.000256352160109848,-0.000790516166752119,-0.000713513536652497,-5.0989989949668e-05,-0.000584141010191602,-0.000846748368795327,4.16904174981394e-06,-0.000455172266256096,-0.00104249959442681,-0.00071905326293928,7.08823567490497e-05,-0.000660763872850998,-0.000696357559827605,-0.000388128212141242,-0.000173941629281662,-0.00125157270176896,-0.000198899948606659,4.96412335846105e-05
-7.07391543595595e-05,-0.000207879531097702,0.000444928363757635,0.00101156315593807,-0.000245858189535696,6.69075654377727e-05,3.9589289072412e-06,-0.000102554155471448,-3.82397066014543e-05,0.000410496677017881,-0.000294254328953986,3.19045000722215e-05,0.000145612293662618,-0.000259072569171146,-9.56728155184371e-05,0.000254527708977226,-7.46813503258016e-05,-0.000374845571495475,-4.84542135740098e-05,-5.96414705470661e-05
-0.000805473169119071,-0.000392906559049987,5.81544070479049e-05,-0.000593977500516525,0.000438113513564662,4.74387960565261e-05,-0.000442387169956407,-0.000152921700253157,-1.98213253356421e-05,-0.000311665023559385,-4.21333564837139e-05,-0.000781499662553381,-0.000183811200483619,-1.45469348393696e-06,-0.000458092125319589,0.00018721486357722,3.16011531266918e-05,0.000593161281510656,0.000176544985412869,0.000208327383631912
-0.000281423382253096,0.000284172543215102,0.000394884000831107,0.000381528981018194,-7.65663278123249e-05,0.000337843652011777,-0.000185478625879623,-0.000191959304462468,9.04834904825214e-05,0.000159900495204302,-0.000222410413157605,-0.00015577761395392,0.000379571567852714,-0.000196929450107605,-0.000207201386181898,0.000107516949624197,0.000362356905810268,-0.000205639619649323,0.000158332433223884,0.00045666644969879
-0.000511199725208226,-0.000460751645550719,-0.000132600044561478,-0.000315109872495665,-0.000566507931130749,-0.000158841653357183,-0.000438610792241204,-0.000644993971581774,-6.14785117297379e-05,-0.000260065521859707,-0.000818914553316129,-0.000616828467309585,-5.64255391038872e-05,-0.000559047830882229,-0.000576022219664243,-0.000204264094170321,-0.000316341357395455,-0.000923991296647252,-0.000266471277576909,-0.000150394478988076
-0.000802558655507678,-0.000724671633676775,0.000268676159917563,-4.03489591837576e-05,0.00121349497370002,0.000326873169485331,6.35011328895213e-05,0.000380907392829548,6.02509267956975e-05,9.48666999574199e-05,0.00115400541653361,-0.000118414325756932,3.56867430404469e-05,0.000449057593224924,7.60098724902649e-05,0.000470052329744195,0.000515892116242992,0.00187046296514718,0.000394129555977304,0.000476999883181616
-0.000344939129628691,-0.000445640427038067,-0.000184817513345073,-0.000161701916681736,-0.00114488545550132,-0.000391026678995849,-0.00049692153433654,-0.000952952546249757,-0.000141186202914145,-0.000295038290590331,-0.00140324228083602,-0.000656271652331169,-0.000133593664507317,-0.000895442033999946,-0.000731095681772773,-0.0004048164711586,-0.000694672419562502,-0.00179180694833172,-0.000513022870168214,-0.000555098128099577
-0.000165533418283984,0.000422740533009206,0.000542315638076368,0.000660031859617609,-9.66213720788115e-05,0.000362526105593563,-0.000134031744597092,-8.98021823141779e-05,0.000107853558299378,0.000308788677500288,-0.000252417842448955,-8.18002643727381e-05,0.000401307022427271,-0.00014098601854877,-0.000127099545200944,0.00022852476182461,0.000319495239564372,-0.000244174854183447,0.000198306214923031,0.000453991611133023
