8.90098197543342e-05,0.00040466619231188,0.000667564405618405,0.00116408061536396,0.000165176265471449,0.000454957967596726,0.000216034114497773,0.000223682953633207,0.000160697386639151,0.000630035090798983,0.000531232114371269,0.000517459714236888,0.000482652225716643,6.48683447996924e-05,0.00020391777416348,0.000429651818134781,0.000617789479973205,0.000318867976220768,0.000355309112595665,0.000673353554115938,5.56456333957139e-06,0.000342087737596449,0.000567960968858987,2.62185250755412e-05,0.000443757107951217,6.66586810853829e-05,0.000323943365990797,0.000468965781588713,0.000386353522159546,0.000495324254358216,0.00026556422394631,-0.000287176408642642,-8.18440968847134e-05,0.000638370307135721,0.000761418198287729,0.000251234537189085,0.000684269953330707,0.000682015333193621,0.000189502048311319,0.000550984103609087
-0.000115856449250833,0.000135506671753624,0.000515946009941997,0.000948835511991621,0.000334134283620033,0.000250554189374116,0.000149414945300563,0.000269705917048517,-2.25163032813306e-05,0.000556564453519583,0.000477736014052574,0.00025207355303231,0.000130038953825474,3.70895358293924e-05,9.64828263846327e-05,0.000432440864875881,0.000448665840351003,0.00027661993974456,0.000254922713701101,0.000195947125255069,-0.000126781282331858,3.21213640672646e-05,0.000445168857400456,9.11746166648453e-05,0.000476954850778419,2.15973727186168e-05,0.000465214560639976,0.000371779121484931,0.000239573566143298,0.000218001439238454,0.000209438632794036,-0.000202518497262196,-8.57746407765052e-05,0.000333089947330471,0.000652934229544103,7.97094860783115e-06,0.000284074405688879,0.00033584375425289,-0.000210879092913452,0.00055821419746764
-0.000120011134030577,0.000564745153305563,0.000627721580745278,0.000623808937648961,-2.68203639205095e-06,0.000216979803511586,-0.00019657051014156,-8.62266342528083e-05,-3.88979218953713e-05,0.000251622967130928,-0.000155378782866429,-0.000178440007119558,0.000214316782244548,-2.55255934003988e-05,-0.000115672745300878,0.000359971097290099,0.000338411165131529,-9.51717575990281e-05,0.000295173745738253,0.000312907776052855,-0.000356916608931931,0.000137844555425564,0.000268336614420479,-0.000100211601498161,-0.000137788338140466,-8.75961496200175e-05,0.000137514020241598,-0.000119881487114149,2.92816935427991e-05,0.000118853568632377,8.62806736910413e-05,-0.000385162389590127,-0.000175600768301881,0.000569889126930018,0.00033898975113394,0.0002248747392147,0.000182235998719355,0.000162758671080098,-7.71963747719265e-05,0.000123316269883279
-0.000458357703714622,-0.000443364756321601,-0.000145006921924868,-4.79095852078351e-05,-0.000528227368778622,-0.000286773864222319,-0.000376347980013649,-0.00061742628539885,-0.00029632075830199,-9.18785056088212e-05,-0.00042062526432206,-0.000413091829625785,-0.000213419234457134,-0.000537081098471931,-0.000428545186793432,-0.000150578689642012,-0.00026850765744872,-0.000563288710923714,-0.000244418396242011,-0.00055144029858465,-0.000581792149809398,-0.000443620722604886,-0.000485380935581635,-0.000480639023738003,-0.000547385664166883,-0.000381089398811744,-0.000658496885460497,-0.000113899362288923,-0.00060021360796951,-0.000571926459613819,-0.000357292814374873,-0.000855587664425145,-0.000390674809611394,2.14525216797216e-06,0.000224585091794227,-0.000347421829370908,-0.000496524972546947,-0.000385533922597152,-0.000399791301906003,-0.000149158793248552
-0.00105794953099054,-0.000657212858266674,-0.000416450873657512,-0.00107562196025657,-0.000767456366027093,-0.000400642773363211,-0.000771495457330588,-0.00104439262584836,-0.000108743659561456,-0.000706901017945383,-0.00116620457592846,-0.00114110497999137,-0.000333034453353057,-0.000772503987568778,-0.000788794748723185,-0.00067820409133478,-0.00034265835393391,-0.000874696690755981,-0.000420698798767976,-0.000429594574190269,-0.00122183819819945,-0.000674831881775823,-0.000718049632279839,-0.000614881719613696,-0.000792075446473547,-0.000484718486292681,-0.000822861321900977,-0.000805157653862479,-0.000599441175199177,-0.000382664122042582,-0.000545886326502462,-0.00125473168491848,-0.000449181292861021,-0.000100488732378364,-0.000603599513350357,-0.000586562454653004,-0.000795570352024074,-0.000951636937563947,-0.000774778136230698,-0.000899455183769776
0.000500408086894181,0.00182705535709467,0.00163325998969382,0.00197524103175665,0.00101152955600562,0.000846310529038125,0.000323195905518337,0.000990652464736153,0.000164626768659046,0.00103490724712515,0.000592935232780001,0.000288580359915706,0.000630276798224524,0.000799165986163057,0.00047972778923303,0.00134590536345018,0.00117145269878282,0.000829974084466702,0.00100860080682747,0.00142242256812461,0.000326271614772605,0.00074898006516664,0.00154358080598932,0.000607262608803875,0.000846889927326845,0.000374630517277377,0.00145861085271997,0.000221082903668142,0.000913085235470082,0.000867601050648509,0.000737887815435113,0.00051128564096678,0.000212866170896875,0.00108746663003537,0.000876662393050726,0.000951725182560563,0.000927745910979585,0.000922512558357222,0.000190759992358927,0.00104147069695364
-0.00150484760620022,-0.00105951209934653,-0.000645584719808421,-0.00139162256952574,-3.97134812139285e-05,-0.000635326688532429,-0.000799344750284938,-0.000659111898668378,-0.000398104996163545,-0.000822002205793469,-0.00113744646370277,-0.00169695366871983,-0.00105742297229165,-0.000648678203566956,-0.000919493994130305,-0.000557740738957587,-0.000329688196016362,-0.000533130413706539,-0.000484920169990218,-0.000837117493520073,-0.00136057146098078,-0.00126775623319448,-0.00049852621585173,-0.000242919577758543,-0.000246216692216616,-0.000453004228162676,-1.50073766001102e-06,-0.00108531929873493,-0.000575337217511402,-0.000613118586376427,-0.000524679161290987,-0.000891855176180414,-0.000301075807510529,-0.000779236311495727,-0.00092734534192193,-0.00102343807866821,-0.00149025569480428,-0.00170375635956764,-0.00170070737048262,-0.000779199992708653
0.00047062505410004,0.00125728173563036,0.0012238972955041,0.00145944875621763,0.000147403653294085,0.000676986045949423,0.00012444782528003,0.000330270072456872,0.00023276857841623,0.000790921428507066,0.000286652762043261,0.000473383801072707,0.000778375086529671,0.000355523072972818,0.000333516574893929,0.000848908776287012,0.000766273363945761,0.000213091399958389,0.000704173381557039,0.00117495553172925,0.000126081207401748,0.000770025979554392,0.000977218291997636,9.82679947127033e-05,0.000239928440166988,0.000132914856225027,0.00036441283585351,0.000273330501829475,0.000484885331290057,0.00068398906752828,0.00042496698345901,-9.17278885905612e-05,-4.39272412518506e-05,0.00115397903468674,0.000834382624188677,0.000790282371581829,0.000977206644547802,0.000983566583811205,0.000555937498859365,0.000576941807654561
-0.000493315713612734,-0.000554437813298391,-0.000505117275503787,-0.000862060848504455,-0.001740549604101,-0.000563079072278416,-0.000942308222948264,-0.00167400377413915,-0.00038532431513755,-0.000652387872550708,-0.0014697859926573,-0.000881557469888162,-2.42049143282694e-05,-0.00107123381006666,-0.000872855444382409,-0.000698714427442228,-0.000876877576194823,-0.00160554504934458,-0.0005758400452684,-0.000797338616051387,-0.00094295677367362,-0.000447928865175526,-0.00134783862329896,-0.00121795959222268,-0.00195797314849929,-0.00078797430731154,-0.00211531362341045,-0.00068182650167682,-0.00136970918933697,-0.00106591991329146,-0.000848752029738865,-0.00166421922759697,-0.000745923040053939,0.000266692953927637,-0.000126041235817147,-0.000225804360477069,-0.000764948273529067,-0.000590977396253888,3.83711402345268e-05,-0.0010470103762339
-0.000197251998492376,0.000435473724063534,0.000442871515497973,-8.05653564692655e-05,-0.000781330521443582,9.1755641679831e-05,-0.000585341438505024,-0.000687736658147383,6.37054725247577e-05,-0.000120221831076527,-0.000922163659458509,-0.00047281938131583,0.000326990141876726,-0.000301063393743838,-0.000329550548238294,5.68729302448199e-05,-6.18998931864348e-06,-0.000815139477835112,0.00016525521612548,0.000334264906160208,-0.000730974958725535,0.00021391218849624,-5.85518614686381e-05,-0.000504410470873028,-0.000862738741321705,-0.000300993252226445,-0.00079881121902347,-0.000496315100478731,-0.000366730533039436,1.26910917171556e-05,-0.000198736086012147,-0.000884663711992006,-0.00038619764527811,0.000807270877368187,-3.77695834717401e-06,0.00026681944668645,0.000103276540923913,4.35809799550178e-06,0.000113373002761825,-0.000534273249591454
-0.000436794410593028,0.000431253010771452,0.000354295633564019,-0.000432716305652933,-0.000797740345916282,6.64664899553252e-05,-0.000708795383982808,-0.000812285926287733,0.00015180550210974,-0.000362942968941189,-0.00118838494415654,-0.000800753268605373,0.000283061834820501,-0.000364801191877097,-0.000465894917708251,-0.000135830077204985,2.92622725569361e-05,-0.000837713561065501,0.000104433546264978,0.000476746785569988,-0.00095083756132863,0.000105022842517112,-9.36178472142026e-05,-0.000507309714433834,-0.000872341815729565,-0.000314442753313158,-0.000753924566619423,-0.00078793776388249,-0.000290446958840613,0.000130918892997998,-0.000256060864683594,-0.00101068801990334,-0.000372915878841994,0.000735268445034885,-0.000337894920201189,0.000186232633750708,-3.68338224391462e-05,-0.000233814008644777,-6.78529085722752e-05,-0.000767804340342323
-0.000489829530025137,-0.000570886577383646,-0.000557772300513959,-0.00123332855178917,-0.00188380459259319,-0.000872436533455283,-0.0012854979159464,-0.00185843441808954,-0.000737178720159204,-0.000874966173889184,-0.00201107085197092,-0.00138106820725501,-0.000455590765038836,-0.00109303222795864,-0.00107398465437562,-0.000505716073607633,-0.00126328375487314,-0.00207676953034138,-0.000583115512868462,-0.00139578161064041,-0.00120251588245672,-0.000640815803764893,-0.00156223678777817,-0.00131208124895847,-0.00250818563735299,-0.00095348393176448,-0.00238739967598177,-0.00102864305213616,-0.00196708652188381,-0.00168812557079157,-0.00107182203283028,-0.00159819080173124,-0.000861745762200226,0.0001291186032877,-0.000278381796018257,-0.000303542384973422,-0.0013411802762923,-0.00109013969751749,-0.000253629052316275,-0.0013000090957923
0.00105203936826106,0.0021188478532258,0.00153347996506653,0.000988727181492427,-0.00193152139234169,0.000935097248334751,-0.000557637274385986,-0.00119326930478921,0.00076198620594183,0.000298726413166118,-0.000983041054429482,0.000715753618276014,0.00210389938348881,-0.000165221609750858,9.98360856270492e-05,0.000230173249453043,0.000406491159503752,-0.00123909865386212,0.000722990696053385,0.00192242649371422,-0.000301644357301443,0.00189489112127335,0.000128051259551376,-0.00101493295995959,-0.0018553103476515,-0.000204721833702292,-0.00192126800968892,-0.000142786036572802,-6.51718416736812e-05,0.000926000752460211,5.21575174232257e-05,-0.00126703441040507,-0.000544977751957874,0.0026300585726827,0.000656409820912435,0.00165323228255564,0.00192922098602268,0.00189815730541049,0.00230234139398045,-0.000719639717668977
-0.000303295015867824,6.23771341755423e-06,0.000321065387631115,0.000327671356834342,-1.39268380692216e-05,0.00011337683091643,-0.000184005819009361,-3.00253729120398e-05,-6.44852538173104e-05,0.00021968633407436,-0.000230286499217331,-0.000288530943462204,1.34709339935101e-06,-8.8489302560576e-05,-0.000135126544380763,0.000316262760140643,0.00021288327151462,-0.000172305920901068,0.000179869146776208,0.000189243057496042,-0.000441214551359443,-8.34115021307869e-05,0.000313922463114948,-9.08190032172857e-05,2.16720860065014e-06,-0.000132298893216523,3.91746790161327e-05,-0.000127296074169879,-9.62477092424136e-05,3.52159142276173e-05,-8.40960975875322e-06,-0.000450997238018945,-0.000185559086627993,0.000377450246363115,0.000233914136353562,1.49890744056295e-05,-3.35236262109374e-05,-7.40332690920503e-05,-0.000397223141890998,1.93165134598893e-05
-0.000445312907340715,0.000406499454781834,0.000408640095793849,-0.000140973059077137,-0.000547284014235828,0.000235560025034095,-0.000514952775937229,-0.000708964536498879,0.000239411270551986,-0.000266199236079686,-0.000731269577064678,-0.000493374049132212,0.000458850277681544,-0.000353388433582141,-0.000392659844427856,-0.000264654151321637,0.000314269119103787,-0.000460111768737497,0.000113949243553394,0.000657610171162555,-0.000838825327095566,0.000191514143418039,-7.82904640390551e-05,-0.000416462435085145,-0.000588333767165431,-0.000212914754348077,-0.000364486487722504,-0.000579781577574298,5.09800293064817e-06,0.000417342457925852,-0.000113597551190729,-0.000948976747160579,-0.000298145796511801,0.000726507272987072,-0.000237429501649699,0.000149878069106608,0.000248834018485305,4.7154698796215e-05,6.91985916132307e-05,-0.000631462384155365
0.00023166896460145,0.000418657046661431,0.000880222034458888,0.00180125645537349,0.000884840944933096,0.000622792335917748,0.000660058832079654,0.000948207626510534,0.000194734172493228,0.00112154448929793,0.00129818765013964,0.000960609791802842,0.000382419110542919,0.000421262615132097,0.000571669572757195,0.000862908084520928,0.000955288978779432,0.000960635147207991,0.000556976970010808,0.000829534734819111,0.000391098172493326,0.000351417941915552,0.00119809108625971,0.000485264765099815,0.00140450241151348,0.000315963861895049,0.00113102659182411,0.000974121522596618,0.000845734216375146,0.000763234801944204,0.000579060563858147,0.000237760017528111,0.000139569847750326,0.000467930703747877,0.00116177130707043,0.000211328731152228,0.000891727338408927,0.000913223561401936,6.06376753818356e-07,0.00127191618276437
0.000149225938014425,-0.000262376461005758,3.8037666121104e-05,0.000665215166943016,-0.000661507724401706,-0.000223265516243135,-0.000160402936928555,-0.0004720446991794,-0.000507174566131472,0.000355035568481536,-8.51438663629045e-05,0.000104636099106028,-3.4749204776091e-05,-0.000414673556924526,-0.000178508996388027,0.000288227422999623,-0.000360879737584774,-0.000631885333730639,-0.000108812430614154,-0.000639933913850695,-5.94052339092317e-05,-0.000177710669148277,-0.000399768894232687,-0.000554201608311122,-0.000745117028110503,-0.000403809099682147,-0.0009521701203906,0.000322881505378662,-0.000863997969811669,-0.000865846275247665,-0.000320197221309812,-0.000688528951793687,-0.000434438125647874,0.000262535979709278,0.000905272501998696,2.70880803277946e-06,-0.000251687854200681,9.76279715338627e-05,0.000107405615151038,0.000259428962907022
-0.000497662732006618,-0.000332512819360147,-0.00030307207911216,-0.00073305919249754,-0.00137475182237593,-0.00045550647685263,-0.000881210840351986,-0.0014085342568652,-0.000332806667298512,-0.000608428263130711,-0.00135067118547362,-0.000921963988372966,-8.62481145087601e-05,-0.000871293813755585,-0.000788828137509517,-0.000506828861330061,-0.000638331111472108,-0.00133565501104015,-0.000397683234600303,-0.000586467474537318,-0.000965264241370609,-0.000381975679075726,-0.001039719368378,-0.000978010896014008,-0.00162647345678956,-0.000659746328667289,-0.00162950763120041,-0.000707280019864807,-0.00114558760984391,-0.000856523301612047,-0.000713289543729235,-0.00140524650942222,-0.000633140600947205,0.000266365936879365,-0.000178849096218816,-0.000202556037705761,-0.000710318191439593,-0.000627699766225853,-0.000119748112833018,-0.000917920971342875
-0.000475641258071467,0.000157638537945145,0.000223050833504029,-0.000226251178934966,-0.000490759103688236,-5.93106284735734e-06,-0.000526274000050147,-0.000593860910477558,7.2031934441064e-06,-0.000228707293673946,-0.00083154392816155,-0.000706029980460596,7.94727654876074e-05,-0.000335668096661355,-0.000420810920676042,-7.35896334951398e-05,4.92054184880873e-05,-0.000574973892627314,2.55795504934519e-05,0.000225634818931697,-0.000801479469762864,-0.000120272113061607,-7.7516843965369e-05,-0.00037187180083502,-0.000561247430690383,-0.000274878594711465,-0.000445805923861328,-0.000557268706457615,-0.000277666362802586,-2.31248255205474e-05,-0.000232130652962649,-0.000842798542363038,-0.000310352730223403,0.000426367086465396,-0.000159950803462985,-7.96281498203474e-06,-0.000212647988811445,-0.00030133695324285,-0.000305588060702735,-0.000479758777582534
-0.000696844885815892,-0.000520274652102629,-0.000242425269853344,-0.000612828848639497,-0.000598228439325691,-0.000402136235496775,-0.000686403339880134,-0.000779794282928465,-0.000382886159692527,-0.000401283320308886,-0.000985871325662727,-0.000973105485358349,-0.000431457063628267,-0.000574492815134473,-0.000649573151594338,-0.000204385786385343,-0.000403896209022528,-0.000852257324071184,-0.000256696505136744,-0.000659756635406018,-0.000932631918773088,-0.000586785226753759,-0.000550844939539926,-0.000525645517307827,-0.00086817863768312,-0.000481365740981558,-0.000721418662476169,-0.000648630935179729,-0.00082180411467573,-0.000698876239527939,-0.00047995238068209,-0.000936187886397469,-0.000435101195217547,-2.95468460627046e-05,-0.000227878123625817,-0.000390208900064325,-0.000831688504545995,-0.000811169977835766,-0.00070149738504552,-0.000618169665557419
0.000674609257394669,0.00100815589322071,0.000676904334872937,0.000445464465539033,-0.00206877060847836,0.000328908757289441,-0.000649062975377242,-0.00141559319467399,0.000208787314147532,5.07523878266458e-05,-0.00119068150413574,0.000173801445732745,0.00134046980053685,-0.000543502056160762,-0.000228820080106591,6.16973647336949e-06,-0.000227246979440134,-0.00153480404454312,0.000209544433503143,0.000827231380339684,-0.000360809333014281,0.00103943402238278,-0.000502834419565706,-0.00120652513584455,-0.00212608060134505,-0.00049936630731162,-0.00233548577689272,-0.000252417849991128,-0.000820128816706256,-6.01511903172819e-05,-0.000377199624794414,-0.00147470161092118,-0.000677578981870039,0.00184333660993156,0.000584075684912715,0.00108085437733124,0.000868592133027117,0.00103758392509423,0.00159278370433175,-0.000784704922185442
-0.00109082428708311,-0.00079600886003251,-0.000579255180947208,-0.00129577094606431,-0.000807200069245728,-0.000742879953755972,-0.00101228499328659,-0.00122526369291413,-0.000534621231232077,-0.000903993941901421,-0.00145110970736802,-0.0015324839282815,-0.000795930951416544,-0.000865032525015766,-0.00101380408309001,-0.00060049093370089,-0.000696813421244119,-0.00115213357539946,-0.000532528024514162,-0.00115484538488651,-0.00136275897780058,-0.000984078682950694,-0.00107516074584474,-0.000706360516721179,-0.00124073805658473,-0.0006498822013405,-0.000967029996161811,-0.00102181021814521,-0.00115681028432255,-0.00107106537297456,-0.00076362538973202,-0.00119090088896652,-0.000547064387546185,-0.000412047305182045,-0.000654243726266638,-0.000770348197211261,-0.00141264720514776,-0.00143727823747272,-0.00107143263072727,-0.00100408221542286
-0.000752052616180189,0.000173677374065658,0.000145353690563421,-0.000696341386370062,-0.00108049368807197,0.000240716262186769,-0.000639303520581281,-0.00112205192777463,0.00063549883198707,-0.00056143563546934,-0.00107090956226311,-0.000552014489840446,0.000715032108336917,-0.000650579047093119,-0.000515017562226741,-0.000819542386822581,0.000239026499464691,-0.000703534620275772,-0.00010853011183928,0.000980905104021732,-0.00112655653597743,0.000198371139253058,-0.000304015075724134,-0.000670899240502475,-0.000676671959598188,-0.000270398028306431,-0.0009342182306918,-0.000680226613485992,0.000156717021879789,0.000750239479818259,-0.000248286764131785,-0.00148459066592068,-0.000386283405267606,0.000812974529772517,-0.000586366439314944,1.95446216156252e-05,0.000393890415850428,2.10403953337894e-05,0.000162754754360673,-0.00102370218233715
-0.000574541338074301,3.76048451593233e-05,5.19216969181592e-05,-0.000616568183506232,-0.000751552574938314,-0.00023959007683364,-0.000826317923920822,-0.000935414050736771,-0.000243000048799162,-0.000502716660474473,-0.00127007570499231,-0.00109788561491582,-0.000138605911707875,-0.000512464068215212,-0.000677039981903643,-0.000191100492892363,-0.000261786245473887,-0.000960245028353714,-9.76759866984556e-05,-0.000212690387578533,-0.00100820145874629,-0.000290658843236459,-0.000472385285514662,-0.000581358770985444,-0.00114271051227719,-0.000464821649350307,-0.000788643993593141,-0.000912229212258713,-0.000726917796498931,-0.000458575199770846,-0.000437212026189175,-0.000998749397513807,-0.000441088984612431,0.000341801917780996,-0.000370048623563294,-7.43093479560292e-05,-0.000599114044909206,-0.000653944066143362,-0.000395024250544905,-0.000825864206403826
-0.00105362784648719,-0.00127756197987982,-0.0008483716473122,-0.00119892186896272,-0.00103093130480945,-0.000745513223890097,-0.000823355255163934,-0.00132221712893041,-0.000467546379209651,-0.000789220564186687,-0.00111388172734018,-0.00107245849283285,-0.000656956135681432,-0.00105261605590303,-0.000933257813628938,-0.000833223631063236,-0.000766241154582248,-0.00114028664998997,-0.000722932396195789,-0.00125149947972959,-0.00121358494560337,-0.00100153938414105,-0.00126904359060935,-0.000860559745606755,-0.00115823260649125,-0.000682906695924231,-0.00129088526459051,-0.000617125088025502,-0.0011753999551856,-0.00106265340680643,-0.000825193951598936,-0.00140437921253371,-0.000604588804093791,-0.000492546079491421,-0.00040068090926231,-0.000921943102619757,-0.00122419744488488,-0.00116883353155599,-0.00086183242200498,-0.000915987563951937
0.00020934499666458,0.000151108482680451,0.000446762761761151,0.00112893454741244,2.88742157250882e-05,0.000158215326920348,0.000143404243555266,0.000214279754239801,-0.0002219537033223,0.00069371204255654,0.000307086784581236,0.000268359804961827,0.00012718947576983,3.16816798432663e-05,0.000135235914998024,0.000683314172590539,0.000200136033711462,7.76445658305178e-06,0.000239949971865682,0.000122429292943177,0.000135916702130627,4.95233726842172e-05,0.000438966493857307,-6.12841149357899e-05,0.000127121506626007,-9.21951624658104e-05,-3.31188960606833e-05,0.000435825668502624,-0.000159659701386025,-0.000190515598959004,6.59324160960498e-05,-0.000241649636607606,-0.000162295966526375,0.000425598023069955,0.00094228369992733,0.000218409663954903,0.000141287434946131,0.00037083559757843,-3.73905815983746e-05,0.000642152477671158
-0.000364738293939002,-0.000918478604637722,-0.000257187792692812,0.000842935870417072,0.000416136716604665,-0.000227892854668789,0.000286423395804837,0.000201405439973424,-0.000495347927453977,0.000468782751570935,0.0008040405439581,0.000193384705926549,-0.000515803152827666,-0.000291199698877137,-8.3683375518226e-05,0.000195642914588645,5.98288250427945e-05,0.000385996209707044,-0.000230416461708517,-0.000771265741414235,8.27197417824286e-07,-0.000711742936262589,-0.000103924928390629,4.65651032666853e-06,0.000581607750080593,-0.000147476455654813,0.000355651339022352,0.000673726204851362,-0.000260161750960692,-0.000588676627843618,-0.000104644712567545,-0.000276221756435004,-0.000144982616559568,-0.000544997862946142,0.000852425836497842,-0.000644428037732733,-0.000501424922610321,-0.000229492487331975,-0.000766430088490457,0.000811323637628471
0.0020469327783315,0.00316692070997749,0.00282253452566138,0.00413095415199559,0.000498801847741824,0.00197759140368472,0.00117854437030351,0.00132782846872309,0.00104752497066727,0.00229012247139431,0.0019865740743595,0.00271325836237643,0.00257787751163738,0.00120643928440941,0.00152869022137782,0.00183465561144333,0.00198290332201616,0.00126102716426714,0.00167807739211266,0.00315718888151588,0.00148619766044573,0.0025677833403928,0.00230403023326547,0.000495816065089824,0.00116225129706218,0.000785173194226603,0.000985826545688482,0.00177171253256151,0.00187411219587461,0.00223124050534038,0.00139811110666392,0.000568699882184624,0.000268540192098923,0.00276933160528904,0.00242371654080823,0.00223302133300782,0.00344534109548346,0.00357997277517318,0.00255431027774283,0.00195259749174528
0.000144277110558513,9.6215932381052e-05,0.000538220544576712,0.00136720886259789,0.000513439333437666,9.6927013516364e-05,0.000302203336216505,0.000517327746015853,-0.000325979956432379,0.000855144677404145,0.000801589517534541,0.000473520889554508,-0.000129787480089814,0.000144781975884654,0.000231319053063049,0.000789428051329172,0.000281818618937251,0.000341924100458266,0.000263539196165069,-0.000258429563564624,0.000209521542059762,-0.000103365643412437,0.000512485809513815,0.000178424505393504,0.000605181999490721,1.29924341296238e-05,0.000520941354481977,0.00073092663488216,2.24366183491785e-05,-0.000233315506198708,0.000216434979812188,8.81666252902503e-05,-7.70774918538018e-05,9.71593914541929e-05,0.00111564849483864,-4.19023706659313e-05,8.68243465228089e-05,0.00033404791562627,-0.000265125998703345,0.00105201531526995
-0.000759064924842653,-0.000405675320861347,-0.000244798668026686,-0.000901453071262383,-0.00108508953497915,-0.00026201318003726,-0.000796707308949791,-0.00115254641622075,-2.59950668833184e-05,-0.000589797310015353,-0.00126213943606837,-0.000928785206405704,-1.31557728641422e-05,-0.000752036109265539,-0.000697021730692657,-0.00057641873832973,-0.000347244627842358,-0.0010619966278478,-0.000303849288599113,-0.000126789537000469,-0.00108159792983023,-0.000337960168210864,-0.000641692093355531,-0.000755388649616516,-0.001068459482515,-0.000515486253160635,-0.00119613183841538,-0.000780961889708533,-0.00065404092003065,-0.000280944935411533,-0.000520566798478088,-0.00135102032495794,-0.000507149371190155,0.00030668728914253,-0.000451260894796098,-0.00025492761691975,-0.000469499340510622,-0.000610972110016375,-0.000315409225389999,-0.000959509017235761
-0.000347502989749082,-0.000656496859037039,-0.000253951119509359,-4.85628049531936e-05,-0.000582094494998974,-0.000389477189707778,-0.000359660705993292,-0.000547151464638412,-0.000471967854309055,1.18726778181019e-05,-0.000456113405282475,-0.000409513641752665,-0.000379002287936453,-0.000514840485103346,-0.000385562017810801,3.7563186947758e-05,-0.000446243456692562,-0.00071285169470957,-0.000255757581022459,-0.000763927112990792,-0.000461376804669961,-0.000533884029000248,-0.000426087580924455,-0.000503921577427387,-0.000612366534067843,-0.000450063421320709,-0.000842052719175811,-6.80473842747911e-05,-0.000857439260391044,-0.000843137864574953,-0.000429538788788194,-0.000804452933420097,-0.000423903758577331,-6.94771293841102e-05,0.000370762504637052,-0.000341969211007323,-0.000652563761050867,-0.000468756898341414,-0.000455754072516584,-8.31390054504276e-05
-0.000249642982138206,-0.000647574722278338,-0.000215705056433331,0.00020740498704175,-0.000387377874436234,-0.000409050476890492,-0.000256528858805357,-0.000395993590131896,-0.00059285241835139,0.000133811048537594,-0.000238114055903514,-0.000330118522002915,-0.000474623442539214,-0.000443217685638373,-0.000327097051280438,0.000190455068354852,-0.000412354526853879,-0.000556807337044769,-0.000225632673315835,-0.000867712418396301,-0.000317898326847034,-0.00057685035904647,-0.000372070974987074,-0.000408813922207266,-0.000484878377901583,-0.000417151144446637,-0.000643419176340831,8.46217119006937e-05,-0.000886695992356268,-0.000966159760146987,-0.000394347640433686,-0.000628433924783394,-0.000385225306705471,-0.000167570295722955,0.000552391222142223,-0.000363521466616286,-0.000722402243100877,-0.000461009905140544,-0.000512059721430134,0.000148700481730211
-0.00164944055915114,-0.00183031544653938,-0.00153787867404011,-0.00259399300846974,-0.00187548783546505,-0.00130670149281067,-0.00151224300421205,-0.00227694354982034,-0.000699917779753191,-0.00163730167518324,-0.00236820218020764,-0.00218167487998172,-0.00107043809243237,-0.00163970450302517,-0.00159799994645007,-0.00151694726674201,-0.0014891177139928,-0.00208597905603163,-0.00122754261177861,-0.0018967784551711,-0.00188378934856254,-0.00158172410345833,-0.00217503721365496,-0.00141267440016795,-0.00225308076710561,-0.00111768342291949,-0.00234324046164094,-0.00151732676513482,-0.00196567814952835,-0.0017472443324281,-0.00140285167788913,-0.00213763013330314,-0.000898112360595261,-0.000802816569331274,-0.00120902031349639,-0.00126521575948125,-0.00215995292313182,-0.00216327422864921,-0.00125803381297969,-0.0018930583206589
-0.0011168767612117,-0.00108618711057023,-0.000921777448631728,-0.00179522986138697,-0.00144221598593927,-0.00100539285573848,-0.00132359788473978,-0.00177027716394156,-0.000731030803982489,-0.00122763575089992,-0.00206403211901389,-0.00190325239351306,-0.000896281368779238,-0.00117090719664842,-0.00128372983098285,-0.000814411341573832,-0.00113742322159758,-0.00176831429348768,-0.000753961803905743,-0.00148451685211714,-0.00156009630960607,-0.00112785794573017,-0.00157905933979883,-0.00110007476886561,-0.00204252048320328,-0.000916938820677015,-0.00180252953068897,-0.00133961546826261,-0.00179007206812493,-0.00157299171721386,-0.00112271830064416,-0.00158961501640142,-0.000754299625565251,-0.000406012008461638,-0.000821089440089366,-0.000793833819218144,-0.00180017857534938,-0.00174497064029485,-0.00102091675062134,-0.00148300009921517
0.000794766368885293,0.000118340147058822,0.000165240263263131,0.00123026897717594,-0.00198871220762478,0.000156139453065166,-8.05893352729241e-06,-0.00131379916261646,5.18490989302565e-05,0.000487326342880606,0.000122223337966486,0.00126007459889125,0.00130519073330088,-0.000846440167179907,-2.00679686270279e-05,-0.000310499257523376,-0.000342846363858472,-0.00103782953988986,-0.000253164641217038,6.55205644277806e-05,0.000231668253351057,0.00069555108110803,-0.00103727723328627,-0.00129810136938301,-0.00157432897188787,-0.000474349752732672,-0.00241591789747942,0.00100870880721739,-0.000808995514056629,-0.000430118456552666,-0.000425487614450955,-0.00152848337503365,-0.00069829674518394,0.00118973209011146,0.001508142162319,0.000522704802955896,0.000951765138580668,0.00148223407996168,0.00175895542019956,8.20400042207017e-05
