Date,US10Y
1978-03-13,-9.25968795512637e-05
1978-03-14,0
1978-03-15,9.2596879551408e-05
1978-03-16,0
1978-03-17,0
1978-03-20,-0.000277816365170825
1978-03-21,0
1978-03-22,9.26140310921475e-05
1978-03-23,0.000277790640241748
1978-03-27,0.001017905977864
1978-03-28,0
1978-03-29,-9.24941035668077e-05
1978-03-30,9.24941035667436e-05
1978-03-31,0.00027743099082092
1978-04-03,-0.000184945441622075
1978-04-04,-9.24855491989165e-05
1978-04-05,0.000184962545611864
1978-04-06,0.000184928340795222
1978-04-07,-0.000184928340795177
1978-04-10,9.24684452088975e-05
1978-04-11,9.24598955862015e-05
1978-04-12,0
1978-04-13,-9.24598955861907e-05
1978-04-14,-0.000277430990820851
1978-04-17,-0.000370027756303407
1978-04-18,0
1978-04-19,0.000462513305502154
1978-04-20,9.24769964129978e-05
1978-04-21,0.000184928340795222
1978-04-24,0.000184894148627173
1978-04-25,0
1978-04-26,0.000369685771308156
1978-04-27,0.00018479164794333
1978-04-28,0
1978-05-01,0
1978-05-02,9.23830200665443e-05
1978-05-03,0.000277097863501135
1978-05-04,-9.23574232935199e-05
1978-05-05,0.000646322906945799
1978-05-08,9.22977526152916e-05
1978-05-09,-9.22977526152747e-05
1978-05-10,0
1978-05-11,0
1978-05-12,0.00018458698714164
1978-05-15,-9.22892345262838e-05
1978-05-16,-9.22977526152747e-05
1978-05-17,-9.23062722767811e-05
1978-05-18,0.000369173977427695
1978-05-19,9.22722030644291e-05
1978-05-22,0
1978-05-23,-9.2272203064516e-05
1978-05-24,0.000184535892754942
1978-05-25,9.22551778872958e-05
1978-05-26,0.000184484826646233
1978-05-31,0
1978-06-01,-9.22381589917346e-05
1978-06-02,-0.000184501845541771
1978-06-05,-9.22636896904067e-05
1978-06-06,-9.2272203064516e-05
1978-06-07,0
1978-06-08,9.22722030644291e-05
1978-06-09,0.00027676553523217
1978-06-12,-9.22466676545157e-05
1978-06-13,9.22466676545184e-05
1978-06-14,0
1978-06-15,0
1978-06-16,0.000184467810890123
1978-06-19,0.000184433788792874
1978-06-20,0.000184399779242781
1978-06-21,0.000276535928388029
1978-06-22,0
1978-06-23,0.000460723343786506
1978-06-26,0.000368425904508499
1978-06-27,-9.2093751504058e-05
1978-06-28,-9.21022335442293e-05
1978-06-29,0
1978-06-30,0.000460426362938336
1978-07-03,-0.000276230377890115
1978-07-05,0.000276230377890035
1978-07-06,0
1978-07-07,0.000368188516677698
1978-07-10,0.000184043434769989
1978-07-11,0
1978-07-12,-9.20174833867016e-05
1978-07-13,9.20174833867075e-05
1978-07-14,0
1978-07-17,-0.000276077855708286
1978-07-18,-0.000184094256779055
1978-07-19,-9.20598389602614e-05
1978-07-20,0.000368188516677698
1978-07-21,9.20259513831128e-05
1978-07-24,0
1978-07-25,0
1978-07-26,-9.2025951383166e-05
1978-07-27,-0.000736512646071927
1978-07-28,-0.000276332153004392
1978-07-31,9.21192023127517e-05
1978-08-01,-0.000184246891354949
1978-08-02,-0.000921744004793875
1978-08-03,-0.000461190802806145
1978-08-04,-9.22636896904067e-05
1978-08-07,-0.000184552921073967
1978-08-08,-9.22892345262838e-05
1978-08-09,-9.22977526152747e-05
1978-08-10,0.00101480704313061
1978-08-11,-9.2212642418608e-05
1978-08-14,9.22126424186804e-05
1978-08-15,9.22041400312077e-05
1978-08-16,0.000829454911386245
1978-08-17,-0.000645072132215377
1978-08-18,-0.000184382779170814
1978-08-21,-0.000461105739714105
1978-08-22,0
1978-08-23,-0.000830526509235679
1978-08-24,0.000276918818403256
1978-08-25,-9.22977526152747e-05
1978-08-28,9.22977526152916e-05
1978-08-29,0.00018456995253583
1978-08-30,0.000461275897288419
1978-08-31,-0.000276740004533551
1978-09-01,-9.22636896904067e-05
1978-09-05,-0.000369139908215478
1978-09-06,9.22977526152916e-05
1978-09-07,-9.22977526152747e-05
1978-09-08,0
1978-09-11,-0.000276944382107063
1978-09-12,-0.000184672207357701
1978-09-13,9.23403666568369e-05
1978-09-14,0.000184655157019889
1978-09-15,0.000276918818403256
1978-09-18,0.00018456995253583
1978-09-19,9.22722030644291e-05
1978-09-20,0.000737871274946276
1978-09-21,0.000460893219201572
1978-09-22,0.000460680894497275
1978-09-25,0
1978-09-26,-0.000276383068690085
1978-09-27,9.2136177335169e-05
1978-09-28,0
1978-09-29,0.000184246891354823
1978-10-02,0.000184212950691452
1978-10-03,-9.21022335442293e-05
1978-10-04,0.000184195985048274
1978-10-05,9.20852710258739e-05
1978-10-06,-0.000184179022530001
1978-10-10,0
1978-10-11,-0.000184212950691469
1978-10-12,-0.000460680894497411
1978-10-13,9.21531586146045e-05
1978-10-16,0.000644834438078322
1978-10-17,9.20852710258739e-05
1978-10-18,0.00018414510686412
1978-10-19,0.000184111203686841
1978-10-20,0.000184077312991017
1978-10-23,0
1978-10-24,-0.000184077312991031
1978-10-25,9.20428920526474e-05
1978-10-26,0.000644063140449649
1978-10-27,0.000551724151926474
1978-10-30,0.000918864348395922
1978-10-31,0.000734484057991434
1978-11-01,-0.0027571012778251
1978-11-02,0.000644003886281019
1978-11-03,0.00119490799639602
1978-11-06,-9.18653254974786e-05
1978-11-08,9.1865325497419e-05
1978-11-09,9.18568870346461e-05
1978-11-10,-9.1856887034688e-05
1978-11-13,-0.000275621298083659
1978-11-14,-9.18906501910237e-05
1978-11-15,-0.00055152129350944
1978-11-16,-0.000367849921381603
1978-11-17,0
1978-11-20,0
1978-11-21,0.000459791262870642
1978-11-22,0
1978-11-24,0.000827091900295287
1978-11-27,0
1978-11-28,0
1978-11-29,0
1978-11-30,0
1978-12-01,-0.00055131858421168
1978-12-04,0.000183806635937084
1978-12-05,0.00027564662277717
1978-12-06,0
1978-12-07,0.000367410677413176
1978-12-08,9.18315809451621e-05
1978-12-11,0
1978-12-12,0.000183637866643982
1978-12-13,0.000550711349393514
1978-12-14,-0.000183536753750286
1978-12-15,0.000367039827941523
1978-12-18,0.00119194989585468
1978-12-19,9.16296330874161e-05
1978-12-20,0.000183234082051777
1978-12-21,0
1978-12-22,-0.000458148173130356
1978-12-26,0.000183284457991108
1978-12-27,-9.16380298464737e-05
1978-12-28,0.000366501744985642
1978-12-29,-9.16128441848634e-05
1979-01-02,0.000274813357658856
1979-01-03,-0.000183200513473971
1979-01-04,-0.000458148173130356
1979-01-05,-9.16548279822283e-05
1979-01-08,0.000366568919060727
1979-01-09,0.000183234082051777
1979-01-10,0
1979-01-11,-9.16128441848634e-05
1979-01-12,-9.16212378669748e-05
1979-01-15,9.16212378669858e-05
1979-01-16,9.16128441848912e-05
1979-01-17,0.00018320051347391
1979-01-18,0
1979-01-19,-0.000274813357658865
1979-01-22,-0.000274888900800922
1979-01-23,-0.000183301256126779
1979-01-24,-0.000183334861637346
1979-01-25,-0.000917178822435396
1979-01-26,-0.000458905060598325
1979-01-29,0.000275368306848002
1979-01-30,-9.17810105733132e-05
1979-01-31,0
1979-02-01,-9.17894351004414e-05
1979-02-02,-0.000459073597558716
1979-02-05,0.000550863032659291
1979-02-06,0.000458820838514991
1979-02-07,0.000825347380521527
1979-02-08,0
1979-02-09,0.000183318057341893
1979-02-13,0
1979-02-14,9.16464281446157e-05
1979-02-15,0
1979-02-16,-9.16464281446386e-05
1979-02-20,9.16464281446157e-05
1979-02-21,0.000274888900800905
1979-02-22,0.000457980314851897
1979-02-23,9.1570898832358e-05
1979-02-26,-9.15708988323661e-05
1979-02-27,-9.15792848297902e-05
1979-02-28,-0.000183183733796908
1979-03-01,0
1979-03-02,-9.16044520404002e-05
1979-03-05,-0.000458148173130356
1979-03-06,0.000274914091078542
1979-03-07,-0.000366568919060745
1979-03-08,0
1979-03-09,9.16548279822729e-05
1979-03-12,0
1979-03-13,0
1979-03-14,9.16464281446157e-05
1979-03-15,0.000183267662933973
1979-03-16,-0.000183267662933859
1979-03-19,0
1979-03-20,9.16380298464041e-05
1979-03-21,0
1979-03-22,-9.16380298464737e-05
1979-03-23,0
1979-03-26,0
1979-03-27,-9.16464281446386e-05
1979-03-28,-0.000366669726355721
1979-03-29,-9.16884427360519e-05
1979-03-30,0.000458358169091756
1979-04-02,0
1979-04-03,-9.16548279822283e-05
1979-04-04,-9.16632293596871e-05
1979-04-05,-0.000183351669013872
1979-04-06,0.000275014898373529
1979-04-09,0.000366568919060727
1979-04-10,0.000274838534092171
1979-04-11,0.000274763018626786
1979-04-12,0
1979-04-16,-9.15792848297902e-05
1979-04-17,-0.000274788185837308
1979-04-18,-9.16128441848634e-05
1979-04-19,0
1979-04-20,0.000366401030022036
1979-04-23,0.000183150183662103
1979-04-24,0.000274662395867146
1979-04-25,-9.15457500524355e-05
1979-04-26,0.000366132727202243
1979-04-27,0.000457477477213191
1979-04-30,0.000274386062909603
1979-05-01,9.14452929172566e-05
1979-05-02,-0.000182898948840836
1979-05-03,0.000365764451773562
1979-05-04,9.14202130727806e-05
1979-05-07,0
1979-05-08,-9.14202130727991e-05
1979-05-09,-0.000182865502932686
1979-05-10,0
1979-05-11,-0.000182898948840836
1979-05-14,-0.000365898284360328
1979-05-15,0.000182965877374474
1979-05-16,-9.14787541231704e-05
1979-05-17,-0.000640585700239787
1979-05-18,-9.15457500524355e-05
1979-05-21,9.15457500524936e-05
1979-05-22,-0.000824213609551524
1979-05-23,-0.000733205055301255
1979-05-24,-9.16884427360519e-05
1979-05-25,-0.000458568357648253
1979-05-29,0
1979-05-31,0.00045856835764828
1979-06-01,-9.16968502774282e-05
1979-06-04,9.16968502773402e-05
1979-06-05,-0.000366837861780619
1979-06-06,-0.000458736647340065
1979-06-07,-0.000734416630825325
1979-06-08,9.18315809451621e-05
1979-06-11,0.000367242016613684
1979-06-12,-0.00137785352253691
1979-06-13,0.000367613274978947
1979-06-14,0.000367478185118423
1979-06-15,0.000826332508113572
1979-06-18,-9.17810105733132e-05
1979-06-19,0
1979-06-20,-9.17894351004414e-05
1979-06-21,-9.17978611743233e-05
1979-06-22,0.000458905060598338
1979-06-25,-0.000458905060598325
1979-06-26,-0.00101033303657474
1979-06-27,-0.000183806635937033
1979-06-28,0
1979-06-29,9.19075410783518e-05
1979-07-02,-0.000459622198650914
1979-07-03,9.19413414888879e-05
1979-07-05,0.000275773316083425
1979-07-06,0.000183806635937084
1979-07-09,0.000367511948274693
1979-07-10,0.000551014799504847
1979-07-11,0.000458947183235967
1979-07-12,-0.000183553598166049
1979-07-13,-9.17894351004414e-05
1979-07-16,0.000458862945692085
1979-07-17,0.000183486239046954
1979-07-18,0.000183452578023149
1979-07-19,9.17136699867606e-05
1979-07-20,-0.000550408233324858
1979-07-23,0.000458694563338026
1979-07-24,0.000275115779625041
1979-07-25,-0.000642054596695227
1979-07-26,-0.000183519912425458
1979-07-27,0.000458736647340069
1979-07-30,9.17220821555233e-05
1979-07-31,-0.000183452578023164
1979-08-01,-0.000183486239046829
1979-08-02,-0.000734281813625304
1979-08-03,9.18147179638726e-05
1979-08-06,-9.18147179637915e-05
1979-08-07,0
1979-08-08,0.000183621006759004
1979-08-09,0.000367140894440772
1979-08-10,0.000275267240348994
1979-08-13,0
1979-08-14,-0.000183503074191343
1979-08-15,0.000183503074191429
1979-08-16,0
1979-08-17,9.17389111233739e-05
1979-08-20,9.17304958677278e-05
1979-08-21,0.000183435752142267
1979-08-22,0
1979-08-23,9.17052593607735e-05
1979-08-24,0.000824969110447754
1979-08-27,-0.000183267662933859
1979-08-28,0.000274888900800905
1979-08-29,-9.16212378669748e-05
1979-08-30,0.000641172451551378
1979-08-31,0.000274662395867146
1979-09-04,0.000732064454363004
1979-09-05,0
1979-09-06,0.000274386062909603
1979-09-07,-9.14536559236168e-05
1979-09-10,0.00018289894884096
1979-09-11,-0.00100635843999446
1979-09-12,0.000457561206793365
1979-09-13,0.000365898284360289
1979-09-14,-0.000457393778270999
1979-09-17,0.000731729658552215
1979-09-18,-9.14369314402898e-05
1979-09-19,-0.000457310109950005
1979-09-20,-0.000182982617161965
1979-09-21,-0.000274536721010533
1979-09-24,0.000731930499281564
1979-09-25,-0.000182932406985889
1979-09-26,0.000365831355826885
1979-09-27,0.000731261458546363
1979-09-28,0
1979-10-01,0.000639415413427471
1979-10-02,-0.000365330171201736
1979-10-03,0.000274010140089541
1979-10-04,0.000730326853714316
1979-10-05,0.000182498403645365
1979-10-09,0.00300642507685709
1979-10-10,0.00145441349153935
1979-10-11,0.000726414269661616
1979-10-12,-0.000181554103621378
1979-10-15,0.00145151073293824
1979-10-16,-0.000362680210703181
1979-10-17,-0.000635007051772913
1979-10-18,0.00190381273223159
1979-10-19,0.00244244546767943
1979-10-22,0.00252662108785096
1979-10-23,0.000540589255439207
1979-10-24,-0.00171286947445354
1979-10-25,0.00135250911019333
1979-10-26,-0.00279720462106114
1979-10-29,0.000993452328263776
1979-10-30,-0.00027084367971277
1979-10-31,-0.0002709170558855
1979-11-01,0.000632025663222113
1979-11-02,0.000451202462196345
1979-11-05,9.02160675428653e-05
1979-11-07,0.00135226525001375
1979-11-08,-0.000360425305758094
1979-11-09,-0.00252662108785091
1979-11-13,-0.000451854871905577
1979-11-14,0.00108410887842537
1979-11-15,-0.00117450435871292
1979-11-16,0.00135507496230932
1979-11-19,0.000270794784342069
1979-11-20,-0.000180521708225818
1979-11-21,-0.000451446894940897
1979-11-23,-0.001988791109326
1979-11-26,-0.00126765681589821
1979-11-27,-0.00117855051944414
1979-11-28,0.0011785505194442
1979-11-29,-0.000271849940507903
1979-11-30,0.000362450167070701
1979-12-03,0.000543429050598497
1979-12-04,-0.00108715357690742
1979-12-05,-0.000453329714459163
1979-12-06,-0.00127041759373453
1979-12-07,0.0015424400826042
1979-12-10,-0.000272022488869577
1979-12-11,0.00172156070245441
1979-12-12,0.0010857764367454
1979-12-13,-0.000633226309096041
1979-12-14,-0.000543084734564594
1979-12-17,-0.000271653010227638
1979-12-18,-0.000724769011613924
1979-12-19,-9.06330720700115e-05
1979-12-20,0.000453083239140684
1979-12-21,9.05920189051032e-05
1979-12-24,0.000543379835865711
1979-12-26,0.000271579234910506
1979-12-27,-0.000181044627995132
1979-12-28,-0.000452755021995815
1979-12-31,-0.000724834678831012
1980-01-02,0.00153964618559284
1980-01-03,0.000904568130426915
1980-01-04,0.000542348381729302
1980-01-07,-0.000271137423144147
1980-01-08,-0.000542495492509253
1980-01-09,9.04363554766136e-05
1980-01-10,-0.000633226309096041
1980-01-11,0.00153714031803441
1980-01-14,0.000180684795866051
1980-01-15,-0.000451773217532439
1980-01-16,0
1980-01-17,0.000542103374316624
1980-01-18,0.000993093567828342
1980-01-21,0.00126251256737245
1980-01-22,-0.000991839944255573
1980-01-23,-0.000270672623116807
1980-01-24,0.00171302390535218
1980-01-25,0.000810409301028339
1980-01-28,0.000449943764621235
1980-01-29,0.000539665420545145
1980-01-30,-0.000449700956447824
1980-01-31,-0.000269917676747858
1980-02-01,0.00143871978777869
1980-02-04,0.000987920507849989
1980-02-05,0.00295791906606273
1980-02-06,0.00169908379797923
1980-02-07,-0.00187810277446874
1980-02-08,0.000805333138241801
1980-02-11,0.00187659230264929
1980-02-13,-0.00134006363020629
1980-02-14,0.000982888878663518
1980-02-15,0.00205201481649037
1980-02-19,0.00577651017494882
1980-02-20,-8.86171297491427e-05
1980-02-21,0.00336194247471833
1980-02-22,-0.00141417736136915
1980-02-25,0.00185569796547735
1980-02-26,0.0033492010859301
1980-02-27,-0.00167319840013109
1980-02-28,-0.00477074851313258
1980-02-29,-0.00177273579486378
1980-03-03,0.000620815061400672
1980-03-04,0.00106335854060546
1980-03-05,0.00106222901020904
1980-03-06,0.000884329735735705
1980-03-07,-0.00238948739738136
1980-03-10,-0.00204000248138882
1980-03-11,-0.00195520858589941
1980-03-12,0.00186641835276665
1980-03-13,-0.0010660981819975
1980-03-14,0.000177761977181332
1980-03-17,0.000533096414224284
1980-03-18,-0.00160014257628966
1980-03-19,-0.000444938828252703
1980-03-20,0.0024003211951343
1980-03-21,0.00115365855631525
1980-03-24,0.00371813459506243
1980-03-25,-0.000618729855775328
1980-03-26,-0.000619112919434983
1980-03-27,-0.000530973463802455
1980-03-28,-0.00221542914841254
1980-03-31,-0.000709975180692427
1980-04-01,0.000443793554525726
1980-04-02,-0.000532575904652759
1980-04-03,-0.000977126437949133
1980-04-07,-0.00347207114886674
1980-04-08,0.000713203203985601
1980-04-09,-0.00133767353963653
1980-04-10,0
1980-04-11,-0.00241233085490427
1980-04-14,-0.00152186592194667
1980-04-15,-0.000448048755199282
1980-04-16,-0.00602330224876696
1980-04-17,0.00207179284123384
1980-04-18,-0.000720136857118602
1980-04-21,-0.00135165598411519
1980-04-22,-0.000721630917117662
1980-04-23,0.00063145552592073
1980-04-24,0.000631057041451602
1980-04-25,-9.01266279732443e-05
1980-04-28,-0.00288834933178329
1980-04-29,0.000361500229874403
1980-04-30,0.000812898026067135
1980-05-01,-0.00171689374845072
1980-05-02,-0.00298899728896178
1980-05-05,-0.000544415220778092
1980-05-06,-0.00345486296914
1980-05-07,0.00145613422161452
1980-05-08,0.00199872874752542
1980-05-09,0.00108853421488641
1980-05-12,0
1980-05-13,-0.00154244008260425
1980-05-14,9.07976574827022e-05
1980-05-15,0.00154230014695501
1980-05-16,0.000543773803502319
1980-05-19,0.00144861953807141
1980-05-20,-0.00280860886777465
1980-05-21,-0.00127099427005578
1980-05-22,0.000181669543600707
1980-05-23,-0.00227324489801504
1980-05-27,0.00100086446642573
1980-05-28,0.00127238043158932
1980-05-29,0.00127076353671429
1980-05-30,9.07070616068628e-05
1980-06-02,0.000544069654334815
1980-06-03,-0.00136072956089095
1980-06-04,-0.000817327385098922
1980-06-05,-0.000454359587988296
1980-06-06,-0.00191056783769009
1980-06-09,-0.000728796606914197
1980-06-10,0.000910912797546789
1980-06-11,-0.00118434851907008
1980-06-12,-0.00155088294552935
1980-06-13,-0.000182615047987383
1980-06-16,-0.000365330171201736
1980-06-17,0.000182681768867636
1980-06-18,0.000639123509543731
1980-06-19,0
1980-06-20,-0.000639123509543806
1980-06-23,0.00127783880111527
1980-06-24,0.000455975567610188
1980-06-25,0.00100241499258225
1980-06-26,0.00072839846614844
1980-06-27,0.00154608734358418
1980-06-30,0.000454277025937875
1980-07-01,0.000363273094540754
1980-07-02,0.00054466232283321
1980-07-03,-0.0016348777483413
1980-07-07,0.00172562596746986
1980-07-08,-0.000998683636502451
1980-07-09,0.000454070752023497
1980-07-10,0.0006353528691152
1980-07-11,0.000634949452145434
1980-07-14,0.000453288616618631
1980-07-15,-0.0014512474202412
1980-07-16,-0.00090810031667305
1980-07-17,0.00127110966815024
1980-07-18,-9.07399846364343e-05
1980-07-21,-0.000635410541961594
1980-07-22,0.000453905867717722
1980-07-23,-0.000544711770163846
1980-07-24,0.00108912699094186
1980-07-25,0.000997325437396846
1980-07-28,0.000996331770296166
1980-07-29,-9.05346069153439e-05
1980-07-30,0.000724047456737867
1980-07-31,0.00207872097989706
1980-08-01,0
1980-08-04,-0.0006321969052284
1980-08-05,9.03383170585949e-05
1980-08-06,0.000902934598592282
1980-08-07,-0.00081260444180812
1980-08-08,0.00144417391288495
1980-08-11,0.00144209128191398
1980-08-12,-0.000450430168419229
1980-08-13,-0.00081128593263059
1980-08-14,9.01753911969513e-05
1980-08-15,-0.000360750364662676
1980-08-18,0.00243254320589643
1980-08-19,0.00098934216820917
1980-08-20,-0.000179807606346175
1980-08-21,0.000719036522081251
1980-08-22,-0.00152857108394403
1980-08-25,0.00242664029562857
1980-08-26,0.000179517099485755
1980-08-27,0.00224124886503123
1980-08-28,0.00196815236192896
1980-08-29,-0.00304332494108838
1980-09-02,-0.00206398422085148
1980-09-03,-0.00215827421909123
1980-09-04,0.000719942435704164
1980-09-05,0.000449700956447724
1980-09-08,0.000719101154583036
1980-09-09,-0.000898957270176063
1980-09-10,-0.000449781863382649
1980-09-11,0.0016182688059148
1980-09-12,0.000449054747318742
1980-09-15,0.0022422539552789
1980-09-16,-0.000896298348073809
1980-09-17,0.00044824959287465
1980-09-18,-0.000358583598642842
1980-09-19,-0.00179484926582962
1980-09-22,0.0032284128121194
1980-09-23,0.000626538395971032
1980-09-24,-8.94814550281838e-05
1980-09-25,0.00143074333625768
1980-09-26,0.000714604764666339
1980-09-29,0.000714094469334663
1980-09-30,-0.00187558667049472
1980-10-01,-0.000715435551889994
1980-10-02,0.000447207198545023
1980-10-03,-0.00385253354691325
1980-10-06,-0.000448933789807179
1980-10-07,0.000718197355585945
1980-10-08,0.000717681918307815
1980-10-09,-0.00107671612017196
1980-10-10,0.000448772614451856
1980-10-14,-0.000628338066541556
1980-10-15,-0.000718584419674978
1980-10-16,0.00161608941619835
1980-10-17,0.00134474895875539
1980-10-20,0.000179163307833962
1980-10-21,0.000537297407033451
1980-10-22,0.00161016225860408
1980-10-23,-0.000536432735259672
1980-10-24,-0.000715691567496664
1980-10-27,0.00348416844178662
1980-10-28,0.00169302780471155
1980-10-29,0.00142348778485393
1980-10-30,0
1980-10-31,-0.000177825198299095
1980-11-03,0
1980-11-05,0.00133291884487871
1980-11-06,0.00381121666733773
1980-11-07,-0.00336730490970411
1980-11-10,0.00106458491246805
1980-11-12,-0.00275249896310561
1980-11-13,0.000177809388804248
1980-11-14,0.00266335384709091
1980-11-17,0.00141756026218697
1980-11-18,-0.00292592308753987
1980-11-19,-0.000977213243491812
1980-11-20,0.000710795232058743
1980-11-21,0.00186343724891938
1980-11-24,-0.000354672818046917
1980-11-25,-0.000177383592482833
1980-11-26,-0.000798615775175468
1980-11-28,0.000621200712171363
1980-12-01,0.00177273579486377
1980-12-02,0.000265639528723574
1980-12-03,-0.000265639528723632
1980-12-04,-8.85621928578109e-05
1980-12-05,-0.000531537928886035
1980-12-08,0.000531537928885984
1980-12-09,0.00168134192964407
1980-12-10,0.000441988957471563
1980-12-11,0.00370501482400858
1980-12-12,-0.00317488581353688
1980-12-15,0.000353263273125475
1980-12-16,0.00229317440410465
1980-12-17,-0.00202830882183837
1980-12-18,-0.000529801336895697
1980-12-19,-0.00513593619878163
1980-12-22,-0.00444880171420587
1980-12-23,0.0018709079358116
1980-12-24,0.000622858942590899
1980-12-26,-0.00151333095156528
1980-12-29,-0.000445533533767881
1980-12-30,0.00169197244157979
1980-12-31,0.000355840231492756
1981-01-02,-8.89481877393562e-05
1981-01-05,-0.00240459660771178
1981-01-06,-0.000356728800715013
1981-01-07,0.00240545351854976
1981-01-08,-0.000266987052713925
1981-01-09,0.0019562517353744
1981-01-12,-0.00106657196138778
1981-01-13,0.000711174356580985
1981-01-14,0
1981-01-15,0.000799467064566713
1981-01-16,-0.000799467064566698
1981-01-19,0.000977039647826612
1981-01-20,-0.00124367076525754
1981-01-21,0.00239712459972145
1981-01-22,0.000886367723338837
1981-01-23,-0.000265827833739349
1981-01-26,-0.00124146508806499
1981-01-27,0.000266158010709239
1981-01-28,0.000354767187756299
1981-01-29,0.000265992819762357
1981-01-30,-0.0010643960557867
1981-02-02,0.00159616953282213
1981-02-03,0.00106269935612183
1981-02-04,-0.0010626993561219
1981-02-05,0.000797130373018279
1981-02-06,0.00123871896922332
1981-02-09,0.00106053920678239
1981-02-10,0.000529848122604352
1981-02-11,0.00132339337325961
1981-02-13,0.00202580771267041
1981-02-17,-0.00281963355369524
1981-02-18,-0.000264748710896409
1981-02-19,-0.00185520615072506
1981-02-20,-0.00168149072761931
1981-02-23,0.00256535148871229
1981-02-24,0.000176678445689337
1981-02-25,0.000706401795379194
1981-02-26,0.00158758191750083
1981-02-27,-0.000352578231946799
1981-03-02,0.00167364055802969
1981-03-03,-0.00167364055802965
1981-03-04,0.000176304654899642
1981-03-05,-0.000176304654899486
1981-03-06,-0.00202974080186861
1981-03-09,-0.000972203885847093
1981-03-10,-8.8429057846027e-05
1981-03-11,0.000353669322873092
1981-03-12,-0.000795931945622764
1981-03-13,-0.00150515766164574
1981-03-16,-8.86092774493225e-05
1981-03-17,-0.00150756025537286
1981-03-18,-0.000887862972291443
1981-03-19,0.000799112140194158
1981-03-20,0.000887154068121698
1981-03-23,0.00318725369417915
1981-03-24,0.00150156809558521
1981-03-25,-0.000794666943942734
1981-03-26,0.0011476496514551
1981-03-27,0.000176444640951805
1981-03-30,-0.00123576677391105
1981-03-31,-0.000795228670138469
1981-04-01,8.83899766342181e-05
1981-04-02,0.000971774448133942
1981-04-03,0.00132362693050812
1981-04-06,0.00299375058500196
1981-04-07,-0.00290557105141441
1981-04-08,0.00176195975457395
1981-04-09,-0.00140931935596222
1981-04-10,0.00123326301747935
1981-04-13,0.000792009545515136
1981-04-14,-0.00088004933955883
1981-04-15,0.00140770742936722
1981-04-16,0.000439502490263589
1981-04-20,-0.000879198227901971
1981-04-21,0.000351772055337854
1981-04-22,0.000439541126148114
1981-04-23,0.000175762369729117
1981-04-24,0.000702740717606345
1981-04-27,0.000351185253828825
1981-04-28,8.77770463587457e-05
1981-04-29,0.00105272402037269
1981-04-30,0.000525946716191297
1981-05-01,-0.000525946716191226
1981-05-04,0.0036758311999879
1981-05-05,0.00192005644604609
1981-05-06,-0.00113413316409569
1981-05-07,-0.00200969965845694
1981-05-08,-0.000875043808022701
1981-05-11,0.00096250608996945
1981-05-12,0.00104895114513116
1981-05-13,0.000262065954764636
1981-05-14,-0.00218598434444673
1981-05-15,-0.00148920355146775
1981-05-18,-0.00236977334757604
1981-05-19,0.00131723399946279
1981-05-20,0.000438692702802357
1981-05-21,0.000438500335901633
1981-05-22,-0.00201869555541935
1981-05-26,-0.00131873947635852
1981-05-27,0.000351833938012414
1981-05-28,-0.0013200160318611
1981-05-29,-0.000528494683312969
1981-06-01,-0.000352485023036188
1981-06-02,0.00105708255086526
1981-06-03,-0.000264165897718926
1981-06-04,-0.000352329784319362
1981-06-05,0.000440392837522399
1981-06-08,-0.00176273622234543
1981-06-09,8.82106470823426e-05
1981-06-10,-0.000529380637032041
1981-06-11,8.82495698405235e-05
1981-06-12,0.000264701991222218
1981-06-15,-0.00229641507030239
1981-06-16,-8.8429057846027e-05
1981-06-17,0.00132561550055863
1981-06-18,0.00299823857760663
1981-06-19,-0.000969035005133735
1981-06-22,-0.00017628911460378
1981-06-23,0.0010572688209529
1981-06-24,0.000880204264205155
1981-06-25,0.00035186488751496
1981-06-26,-8.79546154751801e-05
1981-06-29,-8.79623521700428e-05
1981-06-30,0.00158213973409056
1981-07-01,0.00157964052153553
1981-07-02,-0.000789508352778113
1981-07-06,-0.00122936439789469
1981-07-07,0.00201887275067268
1981-07-08,0.000613631402116943
1981-07-09,8.76308987108626e-05
1981-07-10,-0.00157853229304973
1981-07-13,0.000438731196437579
1981-07-14,0.00140264772711747
1981-07-15,-0.000701077935997946
1981-07-16,0.000350600406781753
1981-07-17,-0.000175284838310273
1981-07-20,0.00437292983007876
1981-07-21,0.000174520070251234
1981-07-22,0.000174489618310546
1981-07-23,-0.000523560221383836
1981-07-24,-0.00139750219268208
1981-07-27,0.00017479461677086
1981-07-28,0.000873515080001682
1981-07-29,0.000698263098983147
1981-07-30,0.000872143784568502
1981-07-31,-0.000348766242963204
1981-08-03,0.00243881315897755
1981-08-04,0
1981-08-05,-0.000348037939648187
1981-08-06,-0.000435217833391817
1981-08-07,-0.000261221648052668
1981-08-10,-0.0015687644841843
1981-08-11,-0.00218293035821588
1981-08-12,0.00183398156291025
1981-08-13,0.000348948795305589
1981-08-14,0.000784689869811571
1981-08-17,-0.000261494880548653
1981-08-18,0.000697167784228903
1981-08-19,-0.000174246384828362
1981-08-20,0.00104502317269649
1981-08-21,0.000696075900375363
1981-08-24,0.00303964800455264
1981-08-25,0.000260111849561167
1981-08-26,-0.000346830836737816
1981-08-27,0.000433519753614123
1981-08-28,-0.000953991659880907
1981-08-31,0.00138732355555556
1981-09-01,0
1981-09-02,-8.66513583144828e-05
1981-09-03,0.000693000720735241
