Date,CAC40,DAX,DOWJONES,EURO100,NIKKEI225,SP500,VIX
2003-02-27,0.0212981774942745,0.0253951540782986,0.00994277909046513,0.0175245158341966,0.00030752379631524,0.00030752379631524,0.00030752379631524
2003-02-28,0.0139932549234864,0.013371058023072,0.000772035644117205,0.0197276311320305,0.000437754353200327,0.000437754353200327,0.000437754353200327
2003-03-03,0.00296572276253796,0.00102021043047297,-0.00676719706489165,0.00199935916234107,0.0151141574935426,0.0151141574935426,0.0151141574935426
2003-03-04,-0.031595342628855,-0.019253397790727,-0.0171132087852344,-0.0287470616010601,-0.00119979884653374,-0.00119979884653374,-0.00119979884653374
2003-03-05,-0.00797917707617342,-0.00120423253788216,0.00913802645534047,-0.00834288911918544,-0.000896558992946265,-0.000896558992946265,-0.000896558992946265
2003-03-06,-0.00776623633606461,-0.0245213955347004,-0.0131539188942078,-0.0102656506979753,-0.0122874287803638,-0.0122874287803638,-0.0122874287803638
2003-03-07,-0.0228902610974342,-0.00240291503832715,0.00856881657030392,-0.0245573578288707,-0.0272561640577714,-0.0272561640577714,-0.0272561640577714
2003-03-10,-0.0240945384353226,-0.0431179332568433,-0.0224528967082718,-0.0223824005907699,-0.0125860997175968,-0.0125860997175968,-0.0125860997175968
2003-03-11,-0.00806477864716053,-0.0102453411741479,-0.00584674534701632,-0.00437648401327275,-0.0226143677710785,-0.0226143677710785,-0.0226143677710785
2003-03-12,-0.0369206120855608,-0.0454089481854265,0.00371578083301179,-0.0362902247321451,0.0102003370777279,0.0102003370777279,0.0102003370777279
2003-03-13,0.0612040803078045,0.0664458230738544,0.0350866401241251,0.0616844108933626,-0.00942099855946718,-0.00942099855946718,-0.00942099855946718
2003-03-14,0.0700228746655965,0.0205492809426019,0.00484139043684277,0.0615789339213937,0.0169026479184967,0.0169026479184967,0.0169026479184967
2003-03-17,0.0329262515625754,0.0343284646944849,0.0352763097326514,0.0326376584256559,-0.0165112833867931,-0.0165112833867931,-0.0165112833867931
2003-03-18,-0.0130951136849568,0.0384492059667175,0.00640429042836296,-0.011228206779733,0.0104663283462807,0.0104663283462807,0.0104663283462807
2003-03-19,0.0151940814000498,0.0117735453373286,0.00865389455884262,0.0130806119047007,0.0120685077290716,0.0120685077290716,0.0120685077290716
2003-03-20,-0.0152154831877288,-0.00397308331266316,0.00255550530119426,-0.0123185290950953,0.0177290091870852,0.0177290091870852,0.0177290091870852
2003-03-24,-0.0246241769789701,-0.021921144585368,-0.00871694552994664,-0.0185363931801321,0.0288677621620689,0.0288677621620689,0.0288677621620689
2003-03-25,0.0249675954153312,0.0338466043535903,0.00794804281484596,0.0228712899449551,-0.0235482330675815,-0.0235482330675815,-0.0235482330675815
2003-03-26,-0.00294804582055231,-0.0217708838377114,-0.00609938286584379,-0.00116914775034612,0.0136416244530921,0.0136416244530921,0.0136416244530921
2003-03-27,-0.0234911968212664,0.00182824901464245,-0.00346042788191309,-0.0200255527385362,0.00200351850733362,0.00200351850733362,0.00200351850733362
2003-03-28,0.00372442138347196,-0.0247657403183817,-0.00681221511588048,0.00334470693849282,-0.0106326509963291,-0.0106326509963291,-0.0106326509963291
2003-03-31,-0.0428135631407836,-0.0392267295466636,-0.0190414837256278,-0.0407203144869356,-0.0378378555130733,-0.0378378555130733,-0.0378378555130733
2003-04-01,0.00631203313914803,0.0108000638145668,0.00967882411058039,0.0105732161612956,0.00175573406374769,0.00175573406374769,0.00175573406374769
2003-04-02,0.0404745575443059,0.0552413683204146,0.0263177240038695,0.0368860138691856,0.0103547176196274,0.0103547176196274,0.0103547176196274
2003-04-03,0.0161989958719769,-0.00757492763878796,-0.00540739579074571,0.0116439618424003,-0.00647707300361764,-0.00647707300361764,-0.00647707300361764
2003-04-04,0.0175135401029802,0.0322623472938333,0.0044523083211569,0.0141597985544186,0.00700606544385495,0.00700606544385495,0.00700606544385495
2003-04-07,0.0338536193597688,0.0567128305092418,0.00280617648146122,0.035853177430507,0.0215469336171274,0.0215469336171274,0.0215469336171274
2003-04-08,-0.0144687883194145,-0.0147579850590413,-0.000179553511738321,-0.015734514170073,-0.0144764735084916,-0.0144764735084916,-0.0144764735084916
2003-04-09,-0.00189568267420496,-0.0122468319947842,-0.0122424208061018,-0.00301393990564525,-0.00911738995251393,-0.00911738995251393,-0.00911738995251393
2003-04-10,-0.027895573516623,-0.0136251918806191,0.00284905030463083,-0.0234680724570098,-0.00966350588476995,-0.00966350588476995,-0.00966350588476995
2003-04-11,0.0104698250217544,0.013570273948745,-0.00218206545187803,0.0104558060463861,-0.020717828977914,-0.020717828977914,-0.020717828977914
2003-04-14,0.0128968404119682,0.0155445614586044,0.017843279390978,0.0101684597515968,-0.00827184758235981,-0.00827184758235981,-0.00827184758235981
2003-04-15,0.0160583248862572,0.0204395311848678,0.00611944077044629,0.0193679271933045,0.0111258114384998,0.0111258114384998,0.0111258114384998
2003-04-16,-0.00906368882793079,-0.0033364648602524,-0.0173774186189252,-0.00599507480895562,0.00517361217817745,0.00517361217817745,0.00517361217817745
2003-04-17,0.00119100185078901,0.0262398222739738,0.00964620693555388,0.00131569166497235,-0.00733573139190449,-0.00733573139190449,-0.00733573139190449
2003-04-22,0.00550127408536022,0.0208786448605753,0.0175172987331128,0.00268497650171611,-0.00402757607123912,-0.00402757607123912,-0.00402757607123912
2003-04-23,0.0163582397122106,0.0045287781300962,0.00360809199283612,0.0136846887182789,0.000374737171762425,0.000374737171762425,0.000374737171762425
2003-04-24,-0.0203323852222696,-0.0282253658694146,-0.00891978715210037,-0.0230249461102879,0.00782086523032419,0.00782086523032419,0.00782086523032419
2003-04-25,-0.0125829850600044,-0.0186363277723861,-0.0159668170922686,-0.0132246690830851,-0.0199401139130885,-0.0199401139130885,-0.0199401139130885
2003-04-28,0.0284839278984352,0.0399524640186396,0.0197003793340264,0.0252037528242828,-0.0119708548170884,-0.0119708548170884,-0.0119708548170884
2003-04-30,0.00138901845973521,-0.00402984387806724,0.00100042976329096,-0.00363746548246699,0.0289593004985441,0.0289593004985441,0.0289593004985441
2003-05-02,0.00319436822111816,0.0148314675810064,0.0120251381284829,-0.000391934472128786,0.0096286273118304,0.0096286273118304,0.0096286273118304
2003-05-06,0.0313744248082838,0.0267488673296356,0.000661656392858047,0.0312004041532179,0.0220599121784956,0.0220599121784956,0.0220599121784956
2003-05-07,-0.0110500137392137,-0.0201930783664919,-0.00323406717128503,-0.00875806166084736,0.00323713328389488,0.00323713328389488,0.00323713328389488
2003-05-08,-0.0284400157900587,-0.0405912810586584,-0.0081411155915145,-0.0244827748387487,-0.00969199893780626,-0.00969199893780626,-0.00969199893780626
2003-05-09,0.00972402454164256,0.0241373999582564,0.0132642422227236,0.00907144832709019,0.0149054307450245,0.0149054307450245,0.0149054307450245
2003-05-12,-0.00177387870809188,-0.00655942957038957,0.014093884438394,-0.000876200173121508,0.00842352511026076,0.00842352511026076,0.00842352511026076
2003-05-13,0.00033748099103869,-0.00934129534292555,-0.00545566356953499,0.000817755820795523,-0.00376085223717851,-0.00376085223717851,-0.00376085223717851
2003-05-14,-0.000607481973448507,0.00551068329497648,-0.00362781715580288,0.00128381330637482,0.00665044434395337,0.00665044434395337,0.00665044434395337
2003-05-15,0.0114640365089955,0.0214194035414971,0.00752488841242848,0.00849721036393427,-0.014847285483192,-0.014847285483192,-0.014847285483192
2003-05-16,-0.000370519373620491,-0.00010029506000112,-0.00392936408439629,0.00213707367374867,-0.000752414252158297,-0.000752414252158297,-0.000752414252158297
2003-05-19,-0.0435335175995796,-0.0474081353846843,-0.0216146541122308,-0.0388445869642743,-0.00967550560408474,-0.00967550560408474,-0.00967550560408474
2003-05-20,0.00347110946037745,-0.00413034179325861,-0.000238955063766785,0.0038315412572081,0.00252818199987409,0.00252818199987409,0.00252818199987409
2003-05-21,0.00136840114943432,-0.00412268889565539,0.00294798490535234,-0.00609347480775986,-0.00509644592718652,-0.00509644592718652,-0.00509644592718652
2003-05-22,0.00763083781400025,0.0133371245289565,0.00906935567157378,0.0105848454389779,0.00412571082736626,0.00412571082736626,0.00412571082736626
2003-05-23,-0.00210677840491621,-0.0149016768328466,0.00085608391783303,-0.003277084070099,0.016395559146241,0.016395559146241,0.016395559146241
2003-05-27,-0.00196590314030563,0.0178256777638972,0.0207074679432264,-0.000298498792895723,-0.0079141206691953,-0.0079141206691953,-0.0079141206691953
2003-05-28,0.0199079812031949,0.0158604497527547,0.00133950098562976,0.0195677504479496,0.0139340065920981,0.0139340065920981,0.0139340065920981
2003-05-29,0.0066128030172851,-0.00440423900075986,-0.00936238849288412,0.00350635983857614,0.0170003580939445,0.0170003580939445,0.0170003580939445
2003-05-30,0.00757270295596235,0.0258003584428783,0.0158395883433746,0.0078253601839229,0.00585118264359939,0.00585118264359939,0.00585118264359939
2003-06-02,0.0187321410261841,0.0270818196305748,0.00535832003684109,0.0160772552492976,0.0144549383465716,0.0144549383465716,0.0144549383465716
2003-06-03,-0.00292725281565497,-0.0123914361341029,0.0028215005431812,-0.00491058663195853,0.00202438778671337,0.00202438778671337,0.00202438778671337
2003-06-04,0.00800893837028432,0.017423511043707,0.0129197568065773,0.00784914962119817,-0.000774412636633998,-0.000774412636633998,-0.000774412636633998
2003-06-05,-0.00976735212763348,-0.013157528741423,0.000256559741063048,-0.00506730572081364,0.0115446641200461,0.0115446641200461,0.0115446641200461
2003-06-06,0.019304399112557,0.0284425928158353,0.00237407616498244,0.0185307746778362,0.0147498983439062,0.0147498983439062,0.0147498983439062
2003-06-09,-0.0123545043779873,-0.0105107991041615,-0.00917714165800634,-0.0128957291868874,0.00418663659958889,0.00418663659958889,0.00418663659958889
2003-06-10,0.00932397850513471,0.0146207404008894,0.00830502208891879,0.00592334471480814,-0.00382023724014049,-0.00382023724014049,-0.00382023724014049
2003-06-11,0.0122629112752118,0.0119681333261539,0.0140729715256765,0.0134325537154522,0.0114496109505769,0.0114496109505769,0.0114496109505769
2003-06-12,0.00964614477168532,0.0129175050662256,0.00145051659260451,0.00923589336039084,0.00317816695606773,0.00317816695606773,0.00317816695606773
2003-06-13,-0.013806091108314,-0.0158921880322054,-0.00867441494774764,-0.0166490921939085,0.00693217030661975,0.00693217030661975,0.00693217030661975
2003-06-16,0.0208651732679593,0.0297820589488786,0.0218970527296886,0.0190548562015436,-0.0158034555477771,-0.0158034555477771,-0.0158034555477771
2003-06-17,0.008238170973236,0.00671046547159444,0.000435529935639378,0.00627177668887529,0.0216168836485996,0.0216168836485996,0.0216168836485996
2003-06-18,0.00410930886233852,0.00536214736812681,-0.00313907004911139,0.0035663387101068,0.00661701930625798,0.00661701930625798,0.00661701930625798
2003-06-19,-0.0153698748385173,-0.0174138215596962,-0.0123714553850493,-0.0153191587263108,0.00192710898320493,0.00192710898320493,0.00192710898320493
2003-06-20,0.00793084113404725,-0.002506943674523,0.00230896766668136,0.00914284394329655,0.00108386127780596,0.00108386127780596,0.00108386127780596
2003-06-23,-0.022466053302928,-0.0163698782879385,-0.0139875216630307,-0.0235208706077527,0.00183485995589087,0.00183485995589087,0.00183485995589087
2003-06-24,-0.00511039999627664,0.00966637759160859,0.00405872198474396,-0.00719194323777265,-0.0241344304169061,-0.0241344304169061,-0.0241344304169061
2003-06-25,0.00172563740620194,-0.00577294549520342,-0.0108513039739089,0.00565649312505157,0.00145645890533212,0.00145645890533212,0.00145645890533212
2003-06-26,-0.00168701106120325,0.0131677801337431,0.00746356562787058,-0.00161284700388028,-0.000991238162808639,-0.000991238162808639,-0.000991238162808639
2003-06-27,0.00178996487764258,-0.00512230214856425,-0.00996131621036329,0.00475607658890244,0.0200422426237644,0.0200422426237644,0.0200422426237644
2003-06-30,-0.00804765805265313,-0.00126599926495968,-0.000401610838618965,-0.00959151602716718,-0.00230373690409144,-0.00230373690409144,-0.00230373690409144
2003-07-01,-0.0233236522246389,-0.0232548616753565,0.00615874154867911,-0.0206566669964476,0.0212821595247257,0.0212821595247257,0.0212821595247257
2003-07-02,0.0216913652744695,0.0295876478828354,0.0112067632932879,0.0217122910983807,0.0332556193967422,0.0332556193967422,0.0332556193967422
2003-07-03,0.00421964071251293,0.000271444837141019,-0.00797562942836528,0.00353577303570551,0.00338861781939168,0.00338861781939168,0.00338861781939168
2003-07-07,0.0287223543307988,0.0276681069460609,0.0160314121855603,0.0261636821410345,0.0175453215770351,0.0175453215770351,0.0175453215770351
2003-07-08,-0.00132700142060741,0.00347140414008979,0.000683280507798611,-0.000329247446200258,0.0105170262188249,0.0105170262188249,0.0105170262188249
2003-07-09,-0.0120421340238333,-0.00660881146567277,-0.00727777215735072,-0.0113339217834916,0.00927427447909225,0.00927427447909225,0.00927427447909225
2003-07-10,-0.0133533568600054,-0.0159553414827468,-0.0132113036982083,-0.0113327150266803,-0.00354247516181259,-0.00354247516181259,-0.00354247516181259
2003-07-11,0.0128245708858826,0.0171826284029839,0.00920380017979607,0.0119246738335701,-0.0326986410681628,-0.0326986410681628,-0.0326986410681628
2003-07-14,0.0164213091946075,0.020695191381014,0.00629191169066743,0.0147041408476984,0.0124059557401666,0.0124059557401666,0.0124059557401666
2003-07-15,-0.00342250093897348,-0.00335659650824907,-0.00526389807791413,-0.00213432463110192,-0.000474698409177839,-0.000474698409177839,-0.000474698409177839
2003-07-16,-0.00903951835961766,0.000871177942858626,-0.00377312935527137,-0.00597116923381876,-0.001542597560429,-0.001542597560429,-0.001542597560429
2003-07-17,-0.00679924521801821,-0.0169570152462326,-0.00482431816227132,-0.00787547102218913,-0.0246554178295561,-0.0246554178295561,-0.0246554178295561
2003-07-18,-5.11796599352439e-05,0.0107595278659245,0.0150592569660335,0.0045447471657574,0.00303471488173602,0.00303471488173602,0.00303471488173602
2003-07-22,-0.0117618981447857,-0.0145286256309151,-0.00323768120479112,-0.00773460699244135,-0.00439270722903354,-0.00439270722903354,-0.00439270722903354
2003-07-23,-0.00103856023781401,-0.00412825166366078,0.00390025478915476,-0.002119893979941,0.0135458874902248,0.0135458874902248,0.0135458874902248
2003-07-24,0.0215977909061351,0.0210628922132963,-0.00892905742602733,0.0181879949774156,0.00577199312890191,0.00577199312890191,0.00577199312890191
2003-07-25,-0.0151738219530801,-0.005327091483617,0.0187057471405241,-0.0130449532117384,-0.00238006451999487,-0.00238006451999487,-0.00238006451999487
2003-07-28,0.0177268423265558,0.0179733792332059,-0.00194711603088446,0.0137393415448021,0.0196949283198427,0.0196949283198427,0.0196949283198427
2003-07-29,-0.00714729412108529,0.00302374261894383,-0.00671865520103138,-0.00634042558944718,-0.000569332479689661,-0.000569332479689661,-0.000569332479689661
2003-07-30,0.00953945300040366,0.000265390719458407,-0.000479247330190427,0.00610292113525909,-0.0207178240464286,-0.0207178240464286,-0.0207178240464286
2003-07-31,0.0118319761424597,0.0170109674982543,0.00366174601888511,0.0132678196995401,-0.00723598332429054,-0.00723598332429054,-0.00723598332429054
2003-08-01,-0.0127402270629945,-0.0141396845229361,-0.00868300849907349,-0.00969302523837539,0.00505453640056857,0.00505453640056857,0.00505453640056857
2003-08-04,-0.00875528508781027,-0.00981271841375124,0.0034973094450119,-0.00901605907845182,-0.0166680369323686,-0.0166680369323686,-0.0166680369323686
2003-08-05,0.0144119134270555,0.00965864927243796,-0.0164328980754724,0.012069981488211,-0.00745515333637487,-0.00745515333637487,-0.00745515333637487
2003-08-06,-0.019469269115977,-0.0184038099475289,0.0028091339014138,-0.0155850507880657,-0.00627270146764003,-0.00627270146764003,-0.00627270146764003
2003-08-07,0.00140973698888712,-0.0130511562521166,0.00711563190262838,0.00151058721025801,-0.00627783132049029,-0.00627783132049029,-0.00627783132049029
2003-08-08,0.0110959376459901,0.000105069080725807,0.00705770722238851,0.0109476417597319,0.00666601764414071,0.00666601764414071,0.00666601764414071
2003-08-11,0.00718629485059826,0.00220032641365303,0.00285301563766523,0.00532054955455141,0.017036470550378,0.017036470550378,0.017036470550378
2003-08-12,0.00622522333089795,0.0125364132542852,0.0100079545840011,0.0054725906545558,0.00808395142816217,0.00808395142816217,0.00808395142816217
2003-08-13,-5.29654984444964e-05,0.00506738906076545,-0.00412229368331788,7.20051884246698e-05,0.0194586028721809,0.0194586028721809,0.0194586028721809
2003-08-14,0.0165821053664983,0.0157076432187359,0.00417599759040711,0.0138972218458877,0.0163451143543639,0.0163451143543639,0.0163451143543639
2003-08-15,0.00535401100557144,-0.00254327805783809,0.00119479518835819,0.00609153674599183,-0.00505640487461444,-0.00505640487461444,-0.00505640487461444
2003-08-18,0.00664718345179349,0.0182133050137438,0.00968931288395727,0.0062827571922226,0.0170386365935832,0.0170386365935832,0.0170386365935832
2003-08-19,0.00290992130589394,-0.000770120805611279,0.00174618057286667,0.00217302013050956,0.0139685943010168,0.0139685943010168,0.0139685943010168
2003-08-20,-0.00921253020524421,-0.00094209600095896,-0.00333474664880484,-0.00709729789412785,0.0115274454962482,0.0115274454962482,0.0115274454962482
2003-08-21,0.00791890709458066,0.0181815447321066,0.00278090169903417,0.0101735417068515,0.0068392147387075,0.0068392147387075,0.0068392147387075
2003-08-22,0.00680294219785468,-0.00461589850281187,-0.00797014447037111,0.00641903540827436,-0.00789783793845562,-0.00789783793845562,-0.00789783793845562
2003-08-25,-0.0113680659480012,-0.0138912682545702,-0.00334615292661774,-0.0101256485403332,-0.000440735094651562,-0.000440735094651562,-0.000440735094651562
2003-08-26,-0.0105895616968496,-0.0128273367224349,0.00244511185833934,-0.00934478955320534,0.00542774831424027,0.00542774831424027,0.00542774831424027
2003-08-27,0.00713820200142701,0.00795561134894846,-0.000713298768670811,0.00831073378506194,-0.00228471962703901,-0.00228471962703901,-0.00228471962703901
2003-08-28,0.0130034018327616,0.00274948214638514,0.004321144418896,0.00865961277308501,-0.00815916189509111,-0.00815916189509111,-0.00815916189509111
2003-08-29,-0.00347585100893984,-0.00231892153074397,0.00442898914073799,-0.00365726715288476,0.0115059272995156,0.0115059272995156,0.0115059272995156
2003-09-02,0.0157328362587285,0.0234334177600253,0.0113469413525904,0.0198314361053198,0.0329530977443505,0.0329530977443505,0.0329530977443505
2003-09-03,0.0173431817294892,0.022263785161614,0.00473404092765303,0.0152262139568861,0.00239284675225556,0.00239284675225556,0.00239284675225556
2003-09-04,-0.00353849527927173,0.00578443154676509,0.0020296586947144,-0.00366226817292016,-0.00643557820924786,-0.00643557820924786,-0.00643557820924786
2003-09-05,-0.00527379758938656,-0.0167559660835818,-0.0088586282453319,-0.00423593034391314,0.0003586614989848,0.0003586614989848,0.0003586614989848
2003-09-08,0.00498936600270645,0.00933071974923186,0.00869065745045895,0.00519922923832878,0.00309266361919821,0.00309266361919821,0.00309266361919821
2003-09-09,-0.0101578066249848,-0.0130268794597162,-0.00828453000272317,-0.0103743760114737,0.0220579600307363,0.0220579600307363,0.0220579600307363
2003-09-10,-0.0138875315222281,-0.0161348631927594,-0.00916551126906977,-0.013229317177054,-0.00603534191062475,-0.00603534191062475,-0.00603534191062475
2003-09-11,0.00585299145025767,0.00844069250668215,0.00416307249889568,0.00455552781062769,-0.0289694882167276,-0.0289694882167276,-0.0289694882167276
2003-09-12,-0.00770223339475064,-0.0166196858781927,0.00124555995242263,-0.00715315671752497,0.0156622420231238,0.0156622420231238,0.0156622420231238
2003-09-16,0.0190347493320757,0.0160307302351825,0.0100626506112973,0.0160999485720744,0.0161320160283105,0.0161320160283105,0.0161320160283105
2003-09-17,0.00221818470945158,-0.00104408817639485,-0.00226960428940808,0.0034238303339268,0.00942361194241166,0.00942361194241166,0.00942361194241166
2003-09-18,0.0061919022725309,0.0142173411713408,0.0118179756428379,0.00405593106262058,0.00392400413016008,0.00392400413016008,0.00392400413016008
2003-09-19,-0.0121881757707487,-0.00926758589328771,-0.0014825538271395,-0.0108468046286775,-0.00863845832236674,-0.00863845832236674,-0.00863845832236674
2003-09-22,-0.0272498549283613,-0.0348096136049546,-0.0114087621531381,-0.0221756187653053,-0.0432803803258103,-0.0432803803258103,-0.0432803803258103
2003-09-24,-0.00585635175042704,-0.0440457111379579,-0.0115924355139226,-0.00713232360344576,0.0025923573603399,0.0025923573603399,0.0025923573603399
2003-09-25,-0.0102367237589398,0.0057072945427404,-0.00868967736872604,-0.00956565804701546,-0.0184751508032577,-0.0184751508032577,-0.0184751508032577
2003-09-26,-0.00427467308132331,-0.000426972298313705,-0.00331026906021733,-0.00658960723783913,0.000814445976956266,0.000814445976956266,0.000814445976956266
2003-09-29,-0.00875821085039956,-0.000442287654960259,0.00718550197005511,-0.00697607061933053,-0.00865005106733469,-0.00865005106733469,-0.00865005106733469
2003-09-30,-0.0169904529668717,-0.0202433160333248,-0.0112763428764262,-0.0158763436217568,-0.00102897005935187,-0.00102897005935187,-0.00102897005935187
2003-10-01,0.0177115031415213,0.0221822889677923,0.02071541581155,0.0163993967018977,0.0138183369900353,0.0138183369900353,0.0138183369900353
2003-10-02,0.000604619733427271,-0.0161028006123095,0.00196229529654579,0.00144168583084307,0.0221715198010949,0.0221715198010949,0.0221715198010949
2003-10-03,0.0318767578715332,0.0425296362067026,0.00886776850419282,0.0269852167934463,0.0108681295460429,0.0108681295460429,0.0108681295460429
2003-10-06,-0.00456085862997163,-0.00412962896810417,0.00236558319157659,-0.00465566660080106,0.00287649888333703,0.00287649888333703,0.00287649888333703
2003-10-07,-0.00814253541847098,-0.0145342408222944,0.00619546402719625,-0.00717507356171176,0.0074386876344245,0.0074386876344245,0.0074386876344245
2003-10-08,-0.00188822231069362,0.0117167401601428,-0.00245883795991711,-0.00188179675976186,-0.0260405107554254,-0.0260405107554254,-0.0260405107554254
2003-10-09,0.0232394180922942,0.025177112634195,0.00508619018674685,0.019793567913322,-0.00102115871922265,-0.00102115871922265,-0.00102115871922265
2003-10-10,-0.00569133180731319,-0.00306333402223144,-0.000550778987946046,-0.00399752487511616,0.0238875992719381,0.0238875992719381,0.0238875992719381
2003-10-14,0.0116614366991062,0.019083546278484,0.014193915719083,0.0103534316259488,0.016586050837802,0.016586050837802,0.016586050837802
2003-10-15,0.00895262398628488,0.00912976350936935,-0.001012505049153,0.00964749327327981,-0.00608053991417451,-0.00608053991417451,-0.00608053991417451
2003-10-16,-0.00519572442919556,0.00199764848297595,-0.0011564391450677,-0.00576010153777739,0.011420842188299,0.011420842188299,0.011420842188299
2003-10-17,-0.00112349916586352,-0.0172112209689605,-0.00716734080133957,0.000706802873639367,0.00115480535712333,0.00115480535712333,0.00115480535712333
2003-10-20,0.00151361305582564,0.012057849877978,0.00575910998214166,-0.00167291642518023,0.0111553000236273,0.0111553000236273,0.0111553000236273
2003-10-21,0.00133886749873032,0.00581282150015084,-0.00310370357273312,0.00217246938272904,-0.0117325802874748,-0.0117325802874748,-0.0117325802874748
2003-10-22,-0.0181823484885609,-0.0253114990348688,-0.0154453956049427,-0.0163921053579853,-0.0129465345584874,-0.0129465345584874,-0.0129465345584874
2003-10-23,-0.0116980077841932,0.00187179171458234,0.00155008746286039,-0.0116931828744888,-0.0522583631997171,-0.0522583631997171,-0.0522583631997171
2003-10-24,0.000606374045343879,-0.0128063361843433,-0.00319552025727644,-0.000389722384896424,5.22512358897815e-05,5.22512358897815e-05,5.22512358897815e-05
2003-10-27,0.0122688063023985,0.0184976894611063,0.00267841374666692,0.0101025763368922,0.0113922295585111,0.0113922295585111,0.0113922295585111
2003-10-28,0.013684428297451,0.0196598502116939,0.0144811388776857,0.0108349098637968,0.0101727252105725,0.0101727252105725,0.0101727252105725
2003-10-29,0.00440537371360981,0.00791134537337238,0.00268615826150663,0.0044498890662383,0.0167335398372325,0.0167335398372325,0.0167335398372325
2003-10-30,0.00604361302591957,0.00668223665407968,0.00123511003445648,0.00575361793950214,-0.00407377344787925,-0.00407377344787925,-0.00407377344787925
2003-10-31,-0.00418905433443006,0.00447666910867404,0.00148151595989222,-0.000274825202234681,-0.0127942248828012,-0.0127942248828012,-0.0127942248828012
2003-11-04,0.0151841787580188,0.023175800138697,0.00384013268534575,0.0168838150009517,0.0269435035479916,0.0269435035479916,0.0269435035479916
2003-11-05,-0.00925784875416499,-0.00643753144052556,-0.00183116136157973,-0.00732505844158812,-0.000961903954919484,-0.000961903954919484,-0.000961903954919484
2003-11-06,0.00556319909580613,0.0043560957587137,0.00367314333828769,0.00576961395048838,-0.0266722094258199,-0.0266722094258199,-0.0266722094258199
2003-11-07,0.0119296689467854,0.012939764597201,-0.00479792086422628,0.0112729585010718,0.00724044986901227,0.00724044986901227,0.00724044986901227
2003-11-10,-0.00812410483575828,-0.00964837703742494,-0.00544403819332615,-0.00759109345424611,-0.0117767286509326,-0.0117767286509326,-0.0117767286509326
2003-11-11,-0.00560365090734648,-0.00437925576999927,-0.00192263587269391,-0.00578219101541567,-0.028729866265056,-0.028729866265056,-0.028729866265056
2003-11-12,0.0014668996566584,0.00493968691707105,0.0113384777928079,0.000898212857116675,0.001877301404915,0.001877301404915,0.001877301404915
2003-11-13,0.000439650625071451,0.00459148006459133,-0.00110629106040632,0.00164196560076118,0.0108395141325438,0.0108395141325438,0.0108395141325438
2003-11-14,0.0105085532240681,0.00841201736855565,-0.00706506574612443,0.00697761899532525,-0.0166414572232158,-0.0166414572232158,-0.0166414572232158
2003-11-17,-0.0262357464774744,-0.0328886308441267,-0.00593955194605772,-0.0240525319891451,-0.0381154281458877,-0.0381154281458877,-0.0381154281458877
2003-11-18,-0.00190104881813749,-0.00225043344190956,-0.00896514572283949,-0.00204941388356216,0.0111991009527918,0.0111991009527918,0.0111991009527918
2003-11-19,-0.0028493483661939,-0.00382315313248329,0.00686527252428763,-0.0029350567934822,-0.0289539773909381,-0.0289539773909381,-0.0289539773909381
2003-11-20,-0.00569606989516837,-0.00390929299375668,-0.00735792868043556,-0.00445351354700064,0.0257813788107325,0.0257813788107325,0.0257813788107325
2003-11-21,0.0124746140709018,0.00115653674419832,0.000946630845157814,0.00723335538468586,-0.00130538317505382,-0.00130538317505382,-0.00130538317505382
2003-11-25,0.0153386598578851,0.0246534138591798,0.0139654569925933,0.0171462088375581,0.0108384398144423,0.0108384398144423,0.0108384398144423
2003-11-26,-0.000866329277669296,-0.0054202530971562,0.00159949627657093,-0.00208688790098436,0.0183670525087539,0.0183670525087539,0.0183670525087539
2003-11-28,0.00280705625799651,0.00884045996728934,0.000295434367552265,0.000984544950966462,-0.00437233491616204,-0.00437233491616204,-0.00437233491616204
2003-12-01,0.0189360675185437,0.0198892533092382,0.0118477910682859,0.0166753834388328,0.0295282458349966,0.0295282458349966,0.0295282458349966
2003-12-02,-0.00528573064821056,-0.00312954941277084,-0.004597878897194,-0.003276097740727,0.00066119458277074,0.00066119458277074,0.00066119458277074
2003-12-03,0.00862372144437021,0.0172810009991527,0.00200539574170793,0.00619211032269505,-0.00807860890854371,-0.00807860890854371,-0.00807860890854371
2003-12-04,-0.00153744358041259,-0.000227053692558898,0.00579679412624595,-0.00189863323182099,0.00998261227883437,0.00998261227883437,0.00998261227883437
2003-12-05,-0.0113351553773881,-0.00856611371140171,-0.00688517889045538,-0.00966534177427187,-0.0054347150699038,-0.0054347150699038,-0.0054347150699038
2003-12-08,-0.0064509278718676,-0.00920213047750217,0.0103480957445466,-0.00680642917154515,-0.0321417877549466,-0.0321417877549466,-0.0321417877549466
2003-12-09,0.00615590757582158,0.010359779968171,-0.00420838898046082,0.00453153915260452,0.00782769646795242,0.00782769646795242,0.00782769646795242
2003-12-10,-0.00500946474807467,-0.0065892193594649,-0.000157172887626399,-0.00651629424104256,-0.0213357143833789,-0.0213357143833789,-0.0213357143833789
2003-12-11,0.00841205351379758,0.00987802611841911,0.00866033663625674,0.00737633762539257,0.0164701566458806,0.0164701566458806,0.0164701566458806
2003-12-12,0.000778322731516017,0.000331594333675383,0.0033914702668211,6.73847088770588e-05,0.00933782459925507,0.00933782459925507,0.00933782459925507
