"Date","Price","Open","High","Low","Change %"
"Sep 09, 2018","0.114","0.110","0.115","0.110","2.70%"
"Sep 07, 2018","0.111","0.106","0.111","0.103","1.83%"
"Sep 06, 2018","0.109","0.114","0.114","0.104","-4.39%"
"Sep 05, 2018","0.114","0.120","0.121","0.112","-0.87%"
"Sep 04, 2018","0.115","0.119","0.119","0.111","0.00%"
"Sep 03, 2018","0.115","0.109","0.122","0.109","0.88%"
"Sep 02, 2018","0.114","0.112","0.115","0.109","10.68%"
"Aug 31, 2018","0.103","0.103","0.106","0.098","-7.21%"
"Aug 30, 2018","0.111","0.101","0.111","0.101","11.00%"
"Aug 29, 2018","0.100","0.100","0.101","0.098","4.17%"
"Aug 28, 2018","0.096","0.098","0.100","0.095","0.00%"
"Aug 27, 2018","0.096","0.099","0.100","0.095","-3.03%"
"Aug 26, 2018","0.099","0.102","0.102","0.098","-1.00%"
"Aug 24, 2018","0.100","0.099","0.102","0.095","6.38%"
"Aug 23, 2018","0.094","0.092","0.104","0.087","-1.05%"
"Aug 22, 2018","0.095","0.092","0.099","0.087","3.26%"
"Aug 21, 2018","0.092","0.092","0.098","0.091","-3.16%"
"Aug 20, 2018","0.095","0.099","0.101","0.090","-5.00%"
"Aug 19, 2018","0.100","0.098","0.101","0.098","5.26%"
"Aug 17, 2018","0.095","0.100","0.101","0.094","-5.00%"
"Aug 16, 2018","0.100","0.097","0.105","0.090","5.26%"
"Aug 15, 2018","0.095","0.106","0.106","0.095","-10.38%"
"Aug 14, 2018","0.106","0.102","0.108","0.101","9.28%"
"Aug 13, 2018","0.097","0.098","0.100","0.095","-3.00%"
"Aug 12, 2018","0.100","0.099","0.100","0.095","-3.85%"
"Aug 10, 2018","0.104","0.110","0.110","0.101","-9.57%"
"Aug 09, 2018","0.115","0.110","0.115","0.109","3.60%"
"Aug 08, 2018","0.111","0.113","0.115","0.108","1.83%"
"Aug 07, 2018","0.109","0.105","0.115","0.104","1.87%"
"Aug 06, 2018","0.107","0.105","0.109","0.100","3.88%"
"Aug 05, 2018","0.103","0.108","0.108","0.100","-7.21%"
"Aug 03, 2018","0.111","0.126","0.130","0.106","-7.50%"
"Aug 02, 2018","0.120","0.143","0.145","0.113","-1.64%"
"Aug 01, 2018","0.122","0.066","0.125","0.063","117.86%"
"Jul 31, 2018","0.056","0.108","0.116","0.052","-45.10%"
"Jul 30, 2018","0.102","0.105","0.113","0.102","-3.77%"
"Jul 29, 2018","0.106","0.105","0.107","0.104","7.07%"
"Jul 27, 2018","0.099","0.094","0.110","0.089","11.24%"
"Jul 26, 2018","0.089","0.078","0.099","0.078","27.14%"
"Jul 25, 2018","0.070","0.088","0.088","0.069","-17.65%"
"Jul 24, 2018","0.085","0.089","0.091","0.075","0.00%"
"Jul 23, 2018","0.085","0.081","0.093","0.062","3.66%"
"Jul 22, 2018","0.082","0.079","0.093","0.079","127.78%"
"Jul 20, 2018","0.036","0.037","0.037","0.032","-12.20%"
"Jul 19, 2018","0.041","0.044","0.046","0.039","-6.82%"
"Jul 18, 2018","0.044","0.040","0.045","0.039","7.32%"
"Jul 17, 2018","0.041","0.039","0.045","0.039","-2.38%"
"Jul 16, 2018","0.042","0.039","0.043","0.039","-6.67%"
"Jul 13, 2018","0.045","0.040","0.045","0.038","12.50%"
"Jul 12, 2018","0.040","0.039","0.045","0.039","-2.44%"
"Jul 11, 2018","0.041","0.040","0.044","0.038","2.50%"
"Jul 10, 2018","0.040","0.033","0.040","0.033","14.29%"
"Jul 09, 2018","0.035","0.030","0.035","0.029","16.67%"
"Jul 08, 2018","0.030","0.029","0.032","0.029","-3.23%"
"Jul 06, 2018","0.031","0.031","0.036","0.030","-8.82%"
"Jul 05, 2018","0.034","0.036","0.040","0.029","-8.11%"
"Jul 04, 2018","0.037","0.036","0.037","0.036","23.33%"
"Jul 03, 2018","0.030","0.025","0.030","0.025","15.38%"
"Jul 02, 2018","0.026","0.033","0.033","0.026","-18.75%"
"Jul 01, 2018","0.032","0.029","0.033","0.029","3.23%"
"Jun 29, 2018","0.031","0.032","0.036","0.031","0.00%"
"Jun 28, 2018","0.031","0.032","0.036","0.031","-8.82%"
"Jun 27, 2018","0.034","0.035","0.036","0.032","0.00%"
"Jun 26, 2018","0.034","0.030","0.035","0.029","17.24%"
"Jun 25, 2018","0.029","0.033","0.035","0.028","-6.45%"
"Jun 24, 2018","0.031","0.035","0.035","0.029","-3.13%"
"Jun 22, 2018","0.032","0.035","0.035","0.031","-5.88%"
"Jun 21, 2018","0.034","0.034","0.040","0.034","0.00%"
"Jun 20, 2018","0.034","0.031","0.037","0.031","6.25%"
"Jun 19, 2018","0.032","0.037","0.040","0.032","-11.11%"
"Jun 18, 2018","0.036","0.035","0.039","0.034","-2.70%"
"Jun 17, 2018","0.037","0.034","0.038","0.034","0.00%"
"Jun 15, 2018","0.037","0.039","0.041","0.035","-9.76%"
"Jun 14, 2018","0.041","0.049","0.049","0.039","-18.00%"
"Jun 13, 2018","0.050","0.049","0.051","0.049","2.04%"
"Jun 12, 2018","0.049","0.049","0.051","0.045","8.89%"
"Jun 11, 2018","0.045","0.044","0.046","0.044","0.00%"
"Jun 10, 2018","0.045","0.043","0.045","0.043","-4.26%"
"Jun 08, 2018","0.047","0.051","0.052","0.045","-2.08%"
"Jun 07, 2018","0.048","0.055","0.057","0.048","-4.00%"
"Jun 06, 2018","0.050","0.049","0.051","0.045","2.04%"
"Jun 05, 2018","0.049","0.049","0.052","0.048","0.00%"
"Jun 04, 2018","0.049","0.046","0.050","0.046","0.00%"
"Jun 03, 2018","0.049","0.046","0.050","0.044","11.36%"
"Jun 01, 2018","0.044","0.034","0.049","0.030","18.92%"
"May 31, 2018","0.037","0.035","0.037","0.033","37.04%"
"May 30, 2018","0.027","0.026","0.031","0.023","-25.00%"
"May 29, 2018","0.036","0.039","0.040","0.036","-7.69%"
"May 28, 2018","0.039","0.039","0.041","0.038","0.00%"
"May 27, 2018","0.039","0.049","0.049","0.039","-7.14%"
"May 25, 2018","0.042","0.044","0.046","0.039","-6.67%"
"May 24, 2018","0.045","0.043","0.048","0.043","0.00%"
"May 23, 2018","0.045","0.049","0.053","0.045","-11.76%"
"May 22, 2018","0.051","0.054","0.056","0.051","-12.07%"
"May 21, 2018","0.058","0.056","0.059","0.052","11.54%"
"May 20, 2018","0.052","0.070","0.070","0.052","-11.86%"
"May 18, 2018","0.059","0.062","0.065","0.059","1.72%"
"May 17, 2018","0.058","0.055","0.058","0.054","1.75%"
"May 16, 2018","0.057","0.057","0.062","0.054","0.00%"
"May 15, 2018","0.057","0.051","0.058","0.049","18.75%"
"May 14, 2018","0.048","0.045","0.050","0.044","4.35%"
"May 13, 2018","0.046","0.045","0.047","0.044","0.00%"
"May 11, 2018","0.046","0.048","0.051","0.045","-6.12%"
"May 10, 2018","0.049","0.050","0.055","0.048","-2.00%"
"May 09, 2018","0.050","0.048","0.051","0.047","4.17%"
"May 08, 2018","0.048","0.045","0.050","0.043","17.07%"
"May 07, 2018","0.041","0.042","0.044","0.040","-2.38%"
"May 06, 2018","0.042","0.043","0.043","0.040","-4.55%"
"May 02, 2018","0.044","0.039","0.049","0.036","12.82%"
"May 01, 2018","0.039","0.047","0.049","0.035","-17.02%"
"Apr 30, 2018","0.047","0.049","0.049","0.047","-16.07%"
"Apr 27, 2018","0.056","0.056","0.057","0.050","-6.67%"
"Apr 26, 2018","0.060","0.066","0.072","0.059","-1.64%"
"Apr 25, 2018","0.061","0.055","0.064","0.052","10.91%"
"Apr 24, 2018","0.055","0.063","0.066","0.054","-6.78%"
"Apr 23, 2018","0.059","0.060","0.071","0.058","-9.23%"
"Apr 22, 2018","0.065","0.059","0.065","0.059","8.33%"
"Apr 20, 2018","0.060","0.043","0.060","0.041","53.85%"
"Apr 19, 2018","0.039","0.037","0.043","0.034","11.43%"
"Apr 18, 2018","0.035","0.039","0.039","0.035","-14.63%"
"Apr 17, 2018","0.041","0.039","0.041","0.037","5.13%"
"Apr 16, 2018","0.039","0.036","0.040","0.036","0.00%"
"Apr 15, 2018","0.039","0.035","0.040","0.035","8.33%"
"Apr 13, 2018","0.036","0.038","0.038","0.031","16.13%"
"Apr 12, 2018","0.031","0.031","0.034","0.028","3.33%"
"Apr 11, 2018","0.030","0.034","0.034","0.030","-9.09%"
"Apr 10, 2018","0.033","0.034","0.039","0.033","-10.81%"
"Apr 09, 2018","0.037","0.039","0.039","0.034","5.71%"
"Apr 08, 2018","0.035","0.039","0.039","0.034","-14.63%"
"Apr 06, 2018","0.041","0.039","0.044","0.038","2.50%"
"Apr 05, 2018","0.040","0.031","0.044","0.031","17.65%"
"Apr 04, 2018","0.034","0.031","0.034","0.024","21.43%"
"Apr 03, 2018","0.028","0.040","0.041","0.028","-36.36%"
"Apr 02, 2018","0.044","0.045","0.052","0.043","-2.22%"
"Apr 01, 2018","0.045","0.046","0.047","0.044","-2.17%"
"Mar 30, 2018","0.046","0.039","0.049","0.034","17.95%"
"Mar 29, 2018","0.039","0.035","0.045","0.035","14.71%"
"Mar 28, 2018","0.034","0.031","0.035","0.030","3.03%"
"Mar 27, 2018","0.033","0.028","0.039","0.028","37.50%"
"Mar 26, 2018","0.024","0.020","0.025","0.020","20.00%"
"Mar 25, 2018","0.020","0.021","0.021","0.020","-13.04%"
"Mar 23, 2018","0.023","0.031","0.031","0.021","-37.84%"
"Mar 22, 2018","0.037","0.040","0.040","0.035","0.00%"
"Mar 21, 2018","0.037","0.039","0.041","0.037","-5.13%"
"Mar 20, 2018","0.039","0.041","0.042","0.038","-2.50%"
"Mar 19, 2018","0.040","0.033","0.040","0.033","14.29%"
"Mar 18, 2018","0.035","0.034","0.035","0.033","-7.89%"
"Mar 16, 2018","0.038","0.043","0.043","0.035","-15.56%"
"Mar 15, 2018","0.045","0.048","0.050","0.045","-8.16%"
"Mar 14, 2018","0.049","0.048","0.051","0.046","-3.92%"
"Mar 13, 2018","0.051","0.051","0.053","0.048","10.87%"
"Mar 12, 2018","0.046","0.050","0.051","0.046","-6.12%"
"Mar 11, 2018","0.049","0.050","0.050","0.049","-3.92%"
"Mar 09, 2018","0.051","0.054","0.059","0.049","-7.27%"
"Mar 08, 2018","0.055","0.050","0.055","0.049","5.77%"
"Mar 07, 2018","0.052","0.049","0.057","0.045","-3.70%"
"Mar 06, 2018","0.054","0.049","0.055","0.044","20.00%"
"Mar 05, 2018","0.045","0.065","0.065","0.045","-26.23%"
"Mar 04, 2018","0.061","0.067","0.067","0.060","-14.08%"
"Mar 02, 2018","0.071","0.051","0.081","0.041","69.05%"
"Mar 01, 2018","0.042","0.049","0.051","0.038","-10.64%"
"Feb 28, 2018","0.047","0.049","0.049","0.045","4.44%"
"Feb 27, 2018","0.045","0.047","0.047","0.044","-6.25%"
"Feb 26, 2018","0.048","0.048","0.051","0.045","-4.00%"
"Feb 25, 2018","0.050","0.048","0.050","0.047","-1.96%"
"Feb 23, 2018","0.051","0.052","0.052","0.044","-3.77%"
"Feb 22, 2018","0.053","0.057","0.059","0.053","-5.36%"
"Feb 21, 2018","0.056","0.062","0.064","0.056","-11.11%"
"Feb 20, 2018","0.063","0.060","0.064","0.058","5.00%"
"Feb 19, 2018","0.060","0.058","0.065","0.057","3.45%"
"Feb 18, 2018","0.058","0.059","0.059","0.057","-3.33%"
"Feb 16, 2018","0.060","0.060","0.063","0.055","-4.76%"
"Feb 15, 2018","0.063","0.069","0.073","0.062","-3.08%"
"Feb 14, 2018","0.065","0.071","0.071","0.063","-4.41%"
"Feb 13, 2018","0.068","0.070","0.072","0.067","0.00%"
"Feb 12, 2018","0.068","0.070","0.072","0.068","-4.23%"
"Feb 09, 2018","0.071","0.075","0.077","0.070","-10.13%"
"Feb 08, 2018","0.079","0.074","0.083","0.074","5.33%"
"Feb 07, 2018","0.075","0.079","0.083","0.074","-1.32%"
"Feb 06, 2018","0.076","0.074","0.077","0.065","-9.52%"
"Feb 05, 2018","0.084","0.085","0.089","0.082","-5.62%"
"Feb 04, 2018","0.089","0.084","0.089","0.084","4.71%"
"Feb 02, 2018","0.085","0.098","0.102","0.084","-9.57%"
"Feb 01, 2018","0.094","0.084","0.097","0.084","11.90%"
"Jan 31, 2018","0.084","0.090","0.096","0.081","-11.58%"
"Jan 30, 2018","0.095","0.084","0.099","0.084","13.10%"
"Jan 29, 2018","0.084","0.078","0.086","0.078","5.00%"
"Jan 28, 2018","0.080","0.079","0.082","0.078","5.26%"
"Jan 26, 2018","0.076","0.084","0.084","0.075","-9.52%"
"Jan 25, 2018","0.084","0.084","0.091","0.081","6.33%"
"Jan 24, 2018","0.079","0.072","0.080","0.069","6.76%"
"Jan 23, 2018","0.074","0.079","0.079","0.074","-6.33%"
"Jan 22, 2018","0.079","0.078","0.081","0.076","1.28%"
"Jan 21, 2018","0.078","0.084","0.084","0.078","-1.27%"
"Jan 19, 2018","0.079","0.083","0.085","0.077","-1.25%"
"Jan 18, 2018","0.080","0.087","0.090","0.079","-5.88%"
"Jan 17, 2018","0.085","0.082","0.087","0.078","6.25%"
"Jan 16, 2018","0.080","0.075","0.080","0.071","8.11%"
"Jan 15, 2018","0.074","0.072","0.078","0.069","4.23%"
"Jan 14, 2018","0.071","0.074","0.074","0.071","-4.05%"
"Jan 12, 2018","0.074","0.071","0.075","0.069","2.78%"
"Jan 11, 2018","0.072","0.082","0.089","0.070","-15.29%"
"Jan 10, 2018","0.085","0.082","0.085","0.078","30.77%"
"Jan 09, 2018","0.065","0.059","0.070","0.058","12.07%"
"Jan 08, 2018","0.058","0.059","0.059","0.058","-1.69%"
"Jan 05, 2018","0.059","0.053","0.060","0.052","9.26%"
"Jan 04, 2018","0.054","0.048","0.056","0.048","10.20%"
"Jan 03, 2018","0.049","0.048","0.050","0.048","-2.00%"
"Dec 29, 2017","0.050","0.056","0.064","0.049","-5.66%"
"Dec 28, 2017","0.053","0.051","0.058","0.045","-1.85%"
"Dec 27, 2017","0.054","0.045","0.055","0.045","20.00%"
"Dec 26, 2017","0.045","0.040","0.052","0.039","9.76%"
"Dec 25, 2017","0.041","0.047","0.047","0.040","-6.82%"
"Dec 24, 2017","0.044","0.047","0.048","0.044","-15.38%"
"Dec 22, 2017","0.052","0.059","0.060","0.050","-13.33%"
"Dec 21, 2017","0.060","0.062","0.070","0.056","9.09%"
"Dec 20, 2017","0.055","0.048","0.057","0.045","34.15%"
"Dec 19, 2017","0.041","0.042","0.044","0.038","2.50%"
"Dec 18, 2017","0.040","0.043","0.045","0.039","-11.11%"
"Dec 17, 2017","0.045","0.044","0.045","0.043","2.27%"
"Dec 16, 2017","0.044","0.044","0.044","0.044","-4.35%"
"Dec 15, 2017","0.046","0.051","0.053","0.046","-9.80%"
"Dec 14, 2017","0.051","0.051","0.051","0.046","2.00%"
"Dec 13, 2017","0.050","0.045","0.051","0.042","8.70%"
"Dec 12, 2017","0.046","0.050","0.053","0.046","-13.21%"
"Dec 11, 2017","0.053","0.051","0.057","0.051","-3.64%"
"Dec 10, 2017","0.055","0.050","0.055","0.049","7.84%"
"Dec 08, 2017","0.051","0.053","0.055","0.046","-5.56%"
"Dec 07, 2017","0.054","0.057","0.060","0.054","-3.57%"
"Dec 06, 2017","0.056","0.057","0.065","0.056","27.27%"
"Dec 05, 2017","0.044","0.039","0.051","0.038","10.00%"
"Dec 04, 2017","0.040","0.035","0.041","0.035","0.00%"
"Dec 03, 2017","0.040","0.035","0.040","0.034","17.65%"
"Dec 01, 2017","0.034","0.039","0.041","0.030","-5.56%"
"Nov 30, 2017","0.036","0.035","0.045","0.032","16.13%"
"Nov 29, 2017","0.031","0.034","0.035","0.030","-18.42%"
"Nov 28, 2017","0.038","0.040","0.041","0.033","5.56%"
"Nov 27, 2017","0.036","0.029","0.040","0.029","5.88%"
"Nov 26, 2017","0.034","0.029","0.034","0.028","13.33%"
"Nov 24, 2017","0.030","0.025","0.041","0.025","15.38%"
"Nov 23, 2017","0.026","0.024","0.031","0.024","8.33%"
"Nov 22, 2017","0.024","0.030","0.030","0.022","-22.58%"
"Nov 21, 2017","0.031","0.035","0.040","0.030","-20.51%"
"Nov 20, 2017","0.039","0.034","0.044","0.033","8.33%"
"Nov 19, 2017","0.036","0.033","0.036","0.033","0.00%"
"Nov 17, 2017","0.036","0.051","0.051","0.036","-18.18%"
"Nov 16, 2017","0.044","0.042","0.045","0.039","2.33%"
"Nov 15, 2017","0.043","0.048","0.052","0.040","-15.69%"
"Nov 14, 2017","0.051","0.052","0.056","0.049","6.25%"
"Nov 13, 2017","0.048","0.044","0.051","0.044","0.00%"
"Nov 12, 2017","0.048","0.037","0.050","0.037","20.00%"
"Nov 10, 2017","0.040","0.029","0.040","0.029","33.33%"
"Nov 09, 2017","0.030","0.025","0.035","0.024","25.00%"
"Nov 08, 2017","0.024","0.025","0.029","0.023","-20.00%"
"Nov 07, 2017","0.030","0.020","0.030","0.019","3.45%"
"Nov 06, 2017","0.029","0.046","0.050","0.026","-36.96%"
"Nov 05, 2017","0.046","0.055","0.055","0.045","-17.86%"
"Nov 02, 2017","0.056","0.061","0.061","0.055","-11.11%"
"Nov 01, 2017","0.063","0.066","0.069","0.058","-3.08%"
"Oct 31, 2017","0.065","0.066","0.069","0.064","-5.80%"
"Oct 30, 2017","0.069","0.069","0.071","0.065","0.00%"
"Oct 29, 2017","0.069","0.069","0.069","0.069","-2.82%"
"Oct 27, 2017","0.071","0.069","0.075","0.068","2.90%"
"Oct 26, 2017","0.069","0.069","0.075","0.065","-1.43%"
"Oct 25, 2017","0.070","0.072","0.080","0.070","0.00%"
"Oct 24, 2017","0.070","0.070","0.071","0.065","-1.41%"
"Oct 23, 2017","0.071","0.081","0.084","0.070","-11.25%"
"Oct 22, 2017","0.080","0.073","0.084","0.073","9.59%"
"Oct 20, 2017","0.073","0.065","0.074","0.060","12.31%"
"Oct 19, 2017","0.065","0.075","0.077","0.062","-4.41%"
"Oct 18, 2017","0.068","0.070","0.071","0.065","-1.45%"
"Oct 17, 2017","0.069","0.070","0.071","0.065","9.52%"
"Oct 16, 2017","0.063","0.059","0.065","0.056","6.78%"
"Oct 15, 2017","0.059","0.063","0.063","0.058","-9.23%"
"Oct 13, 2017","0.065","0.064","0.070","0.059","-1.52%"
"Oct 12, 2017","0.066","0.063","0.069","0.057","4.76%"
"Oct 11, 2017","0.063","0.060","0.070","0.060","10.53%"
"Oct 10, 2017","0.057","0.056","0.066","0.054","-3.39%"
"Oct 09, 2017","0.059","0.057","0.064","0.054","9.26%"
"Oct 06, 2017","0.054","0.047","0.058","0.046","12.50%"
"Oct 05, 2017","0.048","0.054","0.059","0.046","-12.73%"
"Oct 04, 2017","0.055","0.073","0.075","0.054","-30.38%"
"Oct 03, 2017","0.079","0.074","0.086","0.073","0.00%"
"Oct 02, 2017","0.079","0.065","0.081","0.065","14.49%"
"Oct 01, 2017","0.069","0.063","0.070","0.063","7.81%"
"Sep 29, 2017","0.064","0.063","0.066","0.059","-12.33%"
"Sep 28, 2017","0.073","0.064","0.076","0.063","43.14%"
"Sep 27, 2017","0.051","0.029","0.051","0.029","64.52%"
"Sep 26, 2017","0.031","0.024","0.032","0.020","29.17%"
"Sep 25, 2017","0.024","0.022","0.025","0.019","14.29%"
"Sep 24, 2017","0.021","0.024","0.024","0.019","-12.50%"
"Sep 22, 2017","0.024","0.030","0.030","0.020","-17.24%"
"Sep 21, 2017","0.029","0.032","0.040","0.026","-3.33%"
"Sep 20, 2017","0.030","0.034","0.038","0.029","-3.23%"
"Sep 19, 2017","0.031","0.030","0.034","0.026","3.33%"
"Sep 18, 2017","0.030","0.021","0.033","0.021","36.36%"
"Sep 15, 2017","0.022","0.037","0.037","0.021","-45.00%"
"Sep 14, 2017","0.040","0.025","0.041","0.025","66.67%"
"Sep 13, 2017","0.024","0.026","0.038","0.020","4.35%"
"Sep 12, 2017","0.023","0.009","0.033","0.009","2,200.00%"
"Sep 11, 2017","0.001","0.001","0.007","0.001","-50.00%"
"Sep 10, 2017","0.002","-0.006","0.003","-0.006","-140.00%"
"Sep 08, 2017","-0.005","0.010","0.015","-0.005","-133.33%"
"Sep 07, 2017","0.015","0.014","0.017","0.010","36.36%"
"Sep 06, 2017","0.011","0.013","0.015","0.007","-466.67%"
"Sep 05, 2017","-0.003","-0.002","0.002","-0.005","0.00%"
"Sep 04, 2017","0.000","-0.004","0.000","-0.008","-100.00%"
"Sep 03, 2017","-0.004","-0.003","-0.003","-0.008","0.00%"
"Sep 01, 2017","0.000","0.007","0.010","0.000","-100.00%"
"Aug 31, 2017","0.006","0.009","0.015","0.006","-14.29%"
"Aug 30, 2017","0.007","0.005","0.017","0.005","40.00%"
"Aug 29, 2017","0.005","0.009","0.011","0.004","-50.00%"
"Aug 28, 2017","0.010","0.014","0.018","0.008","0.00%"
"Aug 27, 2017","0.010","0.015","0.015","0.009","-33.33%"
"Aug 25, 2017","0.015","0.023","0.023","0.015","-40.00%"
"Aug 24, 2017","0.025","0.031","0.031","0.024","-30.56%"
"Aug 23, 2017","0.036","0.040","0.046","0.036","-10.00%"
"Aug 22, 2017","0.040","0.032","0.045","0.032","14.29%"
"Aug 21, 2017","0.035","0.039","0.041","0.034","-12.50%"
"Aug 20, 2017","0.040","0.036","0.040","0.035","2.56%"
"Aug 18, 2017","0.039","0.041","0.043","0.039","-13.33%"
"Aug 17, 2017","0.045","0.039","0.050","0.038","9.76%"
"Aug 16, 2017","0.041","0.052","0.055","0.041","-14.58%"
"Aug 15, 2017","0.048","0.051","0.056","0.048","-11.11%"
"Aug 14, 2017","0.054","0.053","0.056","0.051","-3.57%"
"Aug 13, 2017","0.056","0.054","0.056","0.051","-5.08%"
"Aug 10, 2017","0.059","0.054","0.065","0.054","-1.67%"
"Aug 09, 2017","0.060","0.069","0.070","0.059","-15.49%"
"Aug 08, 2017","0.071","0.069","0.074","0.069","5.97%"
"Aug 07, 2017","0.067","0.070","0.070","0.065","-2.90%"
"Aug 06, 2017","0.069","0.064","0.070","0.064","6.15%"
"Aug 04, 2017","0.065","0.066","0.070","0.063","-8.45%"
"Aug 03, 2017","0.071","0.076","0.076","0.070","-4.05%"
"Aug 02, 2017","0.074","0.074","0.075","0.070","-5.13%"
"Aug 01, 2017","0.078","0.077","0.081","0.076","2.63%"
"Jul 31, 2017","0.076","0.074","0.079","0.071","2.70%"
"Jul 30, 2017","0.074","0.076","0.076","0.073","0.00%"
"Jul 28, 2017","0.074","0.072","0.075","0.070","4.23%"
"Jul 27, 2017","0.071","0.072","0.075","0.068","-11.25%"
"Jul 26, 2017","0.080","0.078","0.083","0.075","14.29%"
"Jul 25, 2017","0.070","0.069","0.071","0.066","1.45%"
"Jul 24, 2017","0.069","0.067","0.071","0.064","4.55%"
"Jul 23, 2017","0.066","0.067","0.068","0.064","-5.71%"
"Jul 21, 2017","0.070","0.076","0.076","0.069","-5.41%"
"Jul 20, 2017","0.074","0.076","0.080","0.071","-1.33%"
"Jul 19, 2017","0.075","0.072","0.075","0.068","7.14%"
"Jul 18, 2017","0.070","0.078","0.078","0.069","-6.67%"
"Jul 17, 2017","0.075","0.078","0.078","0.072","-3.85%"
"Jul 16, 2017","0.078","0.078","0.078","0.078","-1.27%"
"Jul 14, 2017","0.079","0.086","0.091","0.078","-1.25%"
"Jul 13, 2017","0.080","0.088","0.089","0.080","-10.11%"
"Jul 12, 2017","0.089","0.093","0.096","0.089","-6.32%"
"Jul 11, 2017","0.095","0.095","0.100","0.093","1.06%"
"Jul 10, 2017","0.094","0.089","0.095","0.086","6.82%"
"Jul 09, 2017","0.088","0.087","0.093","0.086","-4.35%"
"Jul 07, 2017","0.092","0.106","0.109","0.084","-8.00%"
"Jul 06, 2017","0.100","0.090","0.101","0.090","13.64%"
"Jul 05, 2017","0.088","0.079","0.089","0.078","6.02%"
"Jul 04, 2017","0.083","0.086","0.087","0.082","1.22%"
"Jul 03, 2017","0.082","0.086","0.089","0.081","-4.65%"
"Jul 02, 2017","0.086","0.081","0.089","0.081","6.17%"
"Jul 01, 2017","0.081","0.081","0.081","0.081","-3.57%"
"Jun 30, 2017","0.084","0.065","0.090","0.065","35.48%"
"Jun 29, 2017","0.062","0.061","0.062","0.057","12.73%"
"Jun 28, 2017","0.055","0.053","0.058","0.051","12.24%"
"Jun 27, 2017","0.049","0.054","0.055","0.049","-7.55%"
"Jun 26, 2017","0.053","0.053","0.055","0.050","0.00%"
"Jun 25, 2017","0.053","0.053","0.053","0.051","-3.64%"
"Jun 23, 2017","0.055","0.054","0.058","0.053","-1.79%"
"Jun 22, 2017","0.056","0.059","0.063","0.056","1.82%"
"Jun 21, 2017","0.055","0.051","0.059","0.049","-1.79%"
"Jun 20, 2017","0.056","0.053","0.060","0.053","0.00%"
"Jun 19, 2017","0.056","0.054","0.060","0.054","1.82%"
"Jun 18, 2017","0.055","0.055","0.057","0.054","-1.79%"
"Jun 16, 2017","0.056","0.063","0.065","0.054","1.82%"
"Jun 15, 2017","0.055","0.058","0.060","0.054","-16.67%"
"Jun 14, 2017","0.066","0.065","0.068","0.061","0.00%"
"Jun 13, 2017","0.066","0.058","0.068","0.058","8.20%"
"Jun 12, 2017","0.061","0.054","0.064","0.054","5.17%"
"Jun 11, 2017","0.058","0.056","0.060","0.054","3.57%"
"Jun 09, 2017","0.056","0.066","0.066","0.054","-21.13%"
"Jun 08, 2017","0.071","0.052","0.085","0.051","47.92%"
"Jun 07, 2017","0.048","0.042","0.050","0.039","4.35%"
"Jun 06, 2017","0.046","0.051","0.054","0.046","-9.80%"
"Jun 05, 2017","0.051","0.051","0.053","0.047","2.00%"
"Jun 04, 2017","0.050","0.051","0.053","0.050","-7.41%"
"Jun 02, 2017","0.054","0.054","0.059","0.051","22.73%"
"Jun 01, 2017","0.044","0.045","0.045","0.039","-2.22%"
"May 31, 2017","0.045","0.039","0.046","0.037","15.38%"
"May 30, 2017","0.039","0.039","0.040","0.034","-4.88%"
"May 29, 2017","0.041","0.039","0.045","0.038","7.89%"
"May 28, 2017","0.038","0.039","0.039","0.038","5.56%"
"May 26, 2017","0.036","0.047","0.048","0.036","-25.00%"
"May 25, 2017","0.048","0.051","0.055","0.048","-2.04%"
"May 24, 2017","0.049","0.048","0.050","0.046","4.26%"
"May 23, 2017","0.047","0.051","0.054","0.046","-2.08%"
"May 22, 2017","0.048","0.042","0.048","0.039","20.00%"
"May 21, 2017","0.040","0.039","0.042","0.039","2.56%"
"May 19, 2017","0.039","0.047","0.051","0.038","-15.22%"
"May 18, 2017","0.046","0.043","0.050","0.033","4.55%"
"May 17, 2017","0.044","0.043","0.050","0.040","-2.22%"
"May 16, 2017","0.045","0.043","0.051","0.043","9.76%"
"May 15, 2017","0.041","0.041","0.042","0.039","2.50%"
"May 14, 2017","0.040","0.044","0.044","0.040","-9.09%"
"May 12, 2017","0.044","0.050","0.050","0.044","-15.38%"
"May 11, 2017","0.052","0.041","0.054","0.041","20.93%"
"May 10, 2017","0.043","0.035","0.044","0.031","22.86%"
"May 09, 2017","0.035","0.035","0.038","0.031","16.67%"
"May 08, 2017","0.030","0.025","0.035","0.025","7.14%"
"May 07, 2017","0.028","0.019","0.028","0.019","47.37%"
"May 04, 2017","0.019","0.019","0.019","0.019","-9.52%"
"May 02, 2017","0.021","0.015","0.021","0.013","31.25%"
"May 01, 2017","0.016","0.013","0.016","0.011","14.29%"
"Apr 30, 2017","0.014","0.013","0.014","0.011","-12.50%"
"Apr 28, 2017","0.016","0.021","0.021","0.014","-15.79%"
"Apr 27, 2017","0.019","0.020","0.021","0.014","-17.39%"
"Apr 26, 2017","0.023","0.023","0.030","0.021","21.05%"
"Apr 25, 2017","0.019","0.018","0.020","0.014","-17.39%"
"Apr 24, 2017","0.023","0.022","0.026","0.019","64.29%"
